date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250813,mobile,male,55-64,Medan,2-605-10,8059119,12,13,korupsi
20250813,mobile,male,55-64,Mungkid,(not set),(not set),12,55,
20250813,mobile,male,55-64,Padang,2-605-10,8055909,12,14,kriminal
20250813,mobile,male,55-64,Padang,2-605-10,8058221,12,13,politik nasional
20250813,mobile,male,55-64,Palembang,2-2109-2111,8056919,12,12,musik lokal
20250813,mobile,male,55-64,Palembang,2-605,(not set),12,36,
20250813,mobile,male,55-64,Palembang,2-605-10,8056358,12,15,lingkungan
20250813,mobile,male,55-64,Palembang,2-605-10,8058221,12,17,politik nasional
20250813,mobile,male,55-64,Palembang,2-638-2044-2045,8057408,12,14,mobil listrik
20250813,mobile,male,55-64,Pati,2-605-10,8058764,12,16,politik nasional
20250813,mobile,male,55-64,Pekanbaru,2-2026-2029,8055072,12,12,kriminal
20250813,mobile,male,55-64,Pekanbaru,2-605-10,8059061,12,29,korupsi
20250813,mobile,male,55-64,Pekanbaru,2-605-1147-1148,8058667,12,31,politik internasional
20250813,mobile,male,55-64,Pekanbaru,2-605-2191,8057471,12,19,kriminal
20250813,mobile,male,55-64,Pekanbaru,2-638-648-1207,8058922,12,13,berita otomotif mobil
20250813,mobile,male,55-64,Pontianak,2-605-10,8059061,12,39,korupsi
20250813,mobile,male,55-64,Samarinda,2-1911-1983,8054743,12,15,energi
20250813,mobile,male,55-64,Semarang,2-1870-1882,8057882,12,98,sains
20250813,mobile,male,55-64,Semarang,2-1884-1885,8057647,12,13,politik nasional
20250813,mobile,male,55-64,Semarang,2-1884-1885,8059478,12,12,politik nasional
20250813,mobile,male,55-64,Semarang,2-1996-1997,8057483,12,14,selebriti lokal
20250813,mobile,male,55-64,Semarang,2-2109-2116,8058974,12,76,selebriti lokal
20250813,mobile,male,55-64,Semarang,2-605-10,8056521,12,50,kriminal
20250813,mobile,male,55-64,Semarang,2-605-10,8057075,12,21,politik nasional
20250813,mobile,male,55-64,Semarang,2-605-10,8058050,12,14,korupsi
20250813,mobile,male,55-64,Semarang,2-605-1147-1148,8058264,12,48,politik internasional
20250813,mobile,male,55-64,Semarang,2-755-1441-1069-763,8058435,12,53,kesehatan
20250813,mobile,male,55-64,Sidoarjo,2-3-814-4,8056842,12,14,selebriti lokal
20250813,mobile,male,55-64,Sidoarjo,2-605-10,8058218,12,69,korupsi
20250813,mobile,male,55-64,Slawi,(not set),(not set),12,18,
20250813,mobile,male,55-64,South Tangerang,2-1911-1983,8054743,12,15,energi
20250813,mobile,male,55-64,South Tangerang,2-207-208-214-230,8058122,12,17,selebriti lokal
20250813,mobile,male,55-64,South Tangerang,2-605-10,8057819,12,14,bencana alam
20250813,mobile,male,55-64,South Tangerang,2-638-2044-2045,8057408,12,12,mobil listrik
20250813,mobile,male,55-64,Surabaya,2-1870-1871,8057420,12,32,pendidikan
20250813,mobile,male,55-64,Surabaya,2-1884-1885,8049545,12,16,politik nasional
20250813,mobile,male,55-64,Surabaya,2-1884-1885,8058682,12,13,politik nasional
20250813,mobile,male,55-64,Surabaya,2-2047-2050-2064,8057007,12,14,lingkungan
20250813,mobile,male,55-64,Surabaya,2-284-293-297,8056872,12,15,tempat makan
20250813,mobile,male,55-64,Surabaya,2-605-10,8054119,12,14,kriminal
20250813,mobile,male,55-64,Surabaya,2-605-10,8056214,12,15,kriminal
20250813,mobile,male,55-64,Surabaya,2-605-10,8057813,12,15,bencana alam
20250813,mobile,male,55-64,Surabaya,2-605-10,8058047,12,58,kriminal
20250813,mobile,male,55-64,Surabaya,2-605-10,8058431,12,38,korupsi
20250813,mobile,male,55-64,Surabaya,2-605-10,8058611,12,13,korupsi
20250813,mobile,male,55-64,Surabaya,2-638-1218,8059133,12,18,korupsi
20250813,mobile,male,55-64,Surabaya,2-638-2044-2045,8054816,12,14,mobil listrik
20250813,mobile,male,55-64,Surabaya,2-638-647,8059373,12,80,berita otomotif mobil
20250813,mobile,male,55-64,Surabaya,2-69-562-602-81,8058552,12,13,balapan motor
20250813,mobile,male,55-64,Surakarta,2-1884-1885,8058682,12,13,politik nasional
20250813,mobile,male,55-64,Surakarta,2-1908-1945,8057407,12,11,kriminal
20250813,mobile,male,55-64,Surakarta,2-1996-2010,8058687,12,15,haji dan umrah
20250813,mobile,male,55-64,Surakarta,2-2047-2050-2064,8059200,12,13,properti
20250813,mobile,male,55-64,Surakarta,2-605-10,8058239,12,45,kriminal
20250813,mobile,male,55-64,Surakarta,2-605-157,8059329,12,133,politik nasional
20250813,mobile,male,55-64,Sydney,1-1900,(not set),12,40,
20250813,mobile,male,55-64,Tangerang,2-1024-1381-1382,8058173,12,15,kriminal
20250813,mobile,male,55-64,Tangerang,2-638-647,8059373,12,112,berita otomotif mobil
20250813,mobile,male,55-64,Tanjung Pandan,(not set),(not set),12,49,
20250813,mobile,male,55-64,Yogyakarta,2-105-1010-510,8055045,12,13,smartphone
20250813,mobile,male,55-64,Yogyakarta,2-638-648-1207,8058187,12,16,mobil listrik
20250813,mobile,male,65+,Balikpapan,(not set),(not set),12,53,
20250813,mobile,male,65+,Jakarta,2-605-10,8058503,12,16,politik nasional
20250813,mobile,male,65+,Jakarta,2-638-2044-2045,8057408,12,13,mobil listrik
20250813,mobile,male,65+,Pematangsiantar,(not set),(not set),12,33,
20250813,mobile,female,18-24,Bandar Lampung,2-2047-2157,8055369,13,19,properti
20250813,mobile,female,18-24,Bandar Lampung,2-2109-2114,8055222,13,15,film
20250813,mobile,female,18-24,Bandung,2-1870-1871,8056634,13,16,pendidikan
20250813,mobile,female,18-24,Bandung,2-1870-1874,8055813,13,14,pendidikan
20250813,mobile,female,18-24,Bandung,2-1893-1896,8052356,13,26,kriminal
20250813,mobile,female,18-24,Bandung,2-605-10,8055426,13,13,bencana alam
20250813,mobile,female,18-24,Bandung,2-69-70,(not set),13,17,
20250813,mobile,female,18-24,Batam,2-2047-2157,8055369,13,14,properti
20250813,mobile,female,18-24,Batujajar,(not set),(not set),13,22,
20250813,mobile,female,18-24,Cirebon,1-1900,(not set),13,20,
20250813,mobile,female,18-24,Cirebon,2-2047-2157,8055369,13,20,properti
20250813,mobile,female,18-24,Depok,2-1870-1871,8056634,13,17,pendidikan
20250813,mobile,female,18-24,Depok,2-1870-1876,8056034,13,13,sains
20250813,mobile,female,18-24,Depok,2-605-10,8056273,13,15,bencana alam
20250813,mobile,female,18-24,Depok,2-605-10,8057114,13,16,pendidikan
20250813,mobile,female,18-24,Jakarta,2-1884-1888,8039848,13,14,berita agama
20250813,mobile,female,18-24,Jakarta,2-1893-1894,8058203,13,13,politik nasional
20250813,mobile,female,18-24,Jakarta,2-1910-1967,6735948,13,15,
20250813,mobile,female,18-24,Jakarta,2-1911-1977,7857761,13,14,
20250813,mobile,female,18-24,Jakarta,2-1996-1997,6405484,13,14,
20250813,mobile,female,18-24,Jakarta,2-1996-1998,7635589,13,13,
20250813,mobile,female,18-24,Jakarta,2-1996-2001,7629200,13,17,
20250813,mobile,female,18-24,Jakarta,2-2109-2110-2137,8057261,13,14,film
20250813,mobile,female,18-24,Jakarta,2-2109-2111,7201040,13,17,
20250813,mobile,female,18-24,Jakarta,2-284-293-297,8056845,13,14,tempat makan
20250813,mobile,female,18-24,Jakarta,2-284-903-900,8057532,13,42,kebugaran
20250813,mobile,female,18-24,Jakarta,2-3-814-4,8058628,13,14,politik internasional
20250813,mobile,female,18-24,Jakarta,2-605-10,8056471,13,51,kriminal
20250813,mobile,female,18-24,Jakarta,2-605-10,8057364,13,17,lalu lintas dan transportasi
20250813,mobile,female,18-24,Jakarta,2-605-10,8057699,13,14,kriminal
20250813,mobile,female,18-24,Jakarta,2-605-10,8057778,13,14,bencana alam
20250813,mobile,female,18-24,Jakarta,2-605-10,8058259,13,16,ekonomi digital
20250813,mobile,female,18-24,Jakarta,2-605-10,8059320,13,14,berita agama
20250813,mobile,female,18-24,Jakarta,2-605-10,8059560,13,15,musibah
20250813,mobile,female,18-24,Jakarta,2-605-1147-1148,8059094,13,39,berita internasional
20250813,mobile,female,18-24,Jakarta,2-69-70-1051-76,8058441,13,13,liga indonesia
20250813,mobile,female,18-24,Kendari,2-605-10,8056805,13,42,politik nasional
20250813,mobile,female,18-24,Makassar,2-105-1011-317,8055957,13,16,smartphone
20250813,mobile,female,18-24,Makassar,2-105-1011-317,8058329,13,16,smartphone
20250813,mobile,female,18-24,Makassar,2-638-2044-2046,8056841,13,19,motor listrik
20250813,mobile,female,18-24,Makassar,2-638-648-1208,8052835,13,16,berita otomotif motor
20250813,mobile,female,18-24,Malang,2-1893-1894,8057944,13,13,lalu lintas dan transportasi
20250813,mobile,female,18-24,Manado,2-1870-1871,8057420,13,25,pendidikan
20250813,mobile,female,18-24,Medan,2-1870-1871,8055671,13,15,pendidikan
20250813,mobile,female,18-24,Medan,2-1870-1871,8056914,13,14,pendidikan
20250813,mobile,female,18-24,Medan,2-1911-1977,7492509,13,19,
20250813,mobile,female,18-24,Medan,2-2026-2029,8055072,13,15,kriminal
20250813,mobile,female,18-24,Medan,2-2109-2112,8055520,13,13,musik kpop
20250813,mobile,female,18-24,Mojosari,(not set),(not set),13,25,
20250813,mobile,female,18-24,Palembang,2-105-1010-510,8055668,13,17,berita teknologi
20250813,mobile,female,18-24,Palembang,2-2092-2093-2104,8056646,13,14,artificial intelligence
20250813,mobile,female,18-24,Palembang,2-638-2044-2046,8056841,13,16,motor listrik
20250813,mobile,female,18-24,Palu,2-605-10,8056805,13,31,politik nasional
20250813,mobile,female,18-24,Pandeglang,(not set),(not set),13,20,
20250813,mobile,female,18-24,Pekanbaru,2-1870-1871,8056914,13,14,pendidikan
20250813,mobile,female,18-24,Pekanbaru,2-2026-2029,8055072,13,15,kriminal
20250813,mobile,female,18-24,Pekanbaru,2-2109-2110-2137,8054889,13,19,film
20250813,mobile,female,18-24,Pekanbaru,2-2109-2112,8055516,13,14,drama korea dan tv show
20250813,mobile,female,18-24,Pekanbaru,2-2109-2112,8055885,13,13,drama korea dan tv show
20250813,mobile,female,18-24,Pontianak,2-1870-1876,8056130,13,14,buku dan karya tulis
20250813,mobile,female,18-24,Purwokerto,2-605-10,8056805,13,47,politik nasional
20250813,mobile,female,18-24,Samarinda,2-3-1035-5,8054848,13,22,berita ekonomi
20250813,mobile,female,18-24,Semarang,2-2026-2027,8056182,13,104,pendidikan
20250813,mobile,female,18-24,Semarang,2-2092-2095,7316415,13,15,
20250813,mobile,female,18-24,Semarang,2-2109-2114,8054359,13,14,anime dan manga
20250813,mobile,female,18-24,Sidoarjo,2-605-10,8056805,13,29,politik nasional
20250813,mobile,female,18-24,Surabaya,2-1893-1896,8055762,13,13,kriminal
20250813,mobile,female,18-24,Surabaya,2-2109-2116,8056003,13,77,musik kpop
20250813,mobile,female,18-24,Surakarta,2-2109-2112,8055516,13,14,drama korea dan tv show
20250813,mobile,female,18-24,Tarakan,2-605-10,8056805,13,26,politik nasional
20250813,mobile,female,18-24,Tikung,(not set),(not set),13,25,
20250813,mobile,female,25-34,Arga Makmur,(not set),(not set),13,25,
20250813,mobile,female,25-34,Banda Aceh,2-2047-2157,8056790,13,15,properti
20250813,mobile,female,25-34,Bandar Lampung,2-1870-1871,8057420,13,34,pendidikan
20250813,mobile,female,25-34,Bandar Lampung,2-2092-2093-2104,8056646,13,14,artificial intelligence
20250813,mobile,female,25-34,Bandar Lampung,2-605-10,8058503,13,13,politik nasional
20250813,mobile,female,25-34,Bandar Lampung,2-605-10,8058882,13,15,kesehatan
20250813,mobile,female,25-34,Bandung,2-1024-1381-1382,8057695,13,13,selebriti korea
20250813,mobile,female,25-34,Bandung,2-105-1011-317,8056631,13,16,smartphone
20250813,mobile,female,25-34,Bandung,2-2026-2027,8056182,13,104,pendidikan
20250813,mobile,female,25-34,Bandung,2-207-213-229,8054887,13,16,film
20250813,mobile,female,25-34,Bandung,2-2092-2093-2104,8048033,13,16,psikologi
20250813,mobile,female,25-34,Bandung,2-605-10,8049780,13,14,kriminal
20250813,mobile,female,25-34,Bandung,2-69-70-1051-76,8058441,13,15,liga indonesia
20250813,mobile,female,25-34,Bandung,2-755-1441-1069-763,8058435,13,43,kesehatan
20250813,mobile,female,25-34,Banjarmasin,2-1870-1871,8056914,13,16,pendidikan
20250813,mobile,female,25-34,Bekasi,2-2047-2050-2064,8057377,13,15,kebugaran
20250813,mobile,female,25-34,Bekasi,2-605-10,8057323,13,20,bencana alam
20250813,mobile,female,25-34,Bekasi Regency,2-3-1035-5,8054848,13,24,berita ekonomi
20250813,mobile,female,25-34,Cikalong,(not set),(not set),13,21,
20250813,mobile,female,25-34,Cirebon,2-3-1035-5,8054848,13,26,berita ekonomi
20250813,mobile,female,25-34,Denpasar,2-605-10,8055909,13,13,kriminal
20250813,mobile,female,25-34,Denpasar,2-605-10,8056116,13,16,korupsi
20250813,mobile,female,25-34,Depok,2-1870-1871,8056634,13,18,pendidikan
20250813,mobile,female,25-34,Depok,2-2109-2110-2137,8056581,13,15,film
20250813,mobile,female,25-34,Depok,2-2109-2111,8055221,13,15,musik lokal
20250813,mobile,female,25-34,Depok,2-605,(not set),13,27,
20250813,mobile,female,25-34,Depok,2-605-10,8058259,13,16,ekonomi digital
20250813,mobile,female,25-34,Jakarta,2-1870-1871,8056112,13,14,pendidikan
20250813,mobile,female,25-34,Jakarta,2-1870-1882,8057882,13,101,sains
20250813,mobile,female,25-34,Jakarta,2-1884-1885,8057570,13,14,berita hiburan
20250813,mobile,female,25-34,Jakarta,2-1911-1977,8054708,13,47,film
20250813,mobile,female,25-34,Jakarta,2-2047-2050-2064,8052629,13,17,properti
20250813,mobile,female,25-34,Jakarta,2-2047-2157,8056335,13,16,properti
20250813,mobile,female,25-34,Jakarta,2-207-208-214-230,8055268,13,17,relationship
20250813,mobile,female,25-34,Jakarta,2-2092-2098,8056931,13,15,politik nasional
20250813,mobile,female,25-34,Jakarta,2-3-1772,8057466,13,26,politik nasional
20250813,mobile,female,25-34,Jakarta,2-605-10,8055239,13,32,kriminal
20250813,mobile,female,25-34,Jakarta,2-605-10,8059097,13,57,politik nasional
20250813,mobile,female,25-34,Jakarta,2-638-648-1207,8057298,13,14,berita otomotif mobil
20250813,mobile,female,25-34,Jakarta,2-638-648-1208,8054856,13,15,berita otomotif motor
20250813,mobile,female,25-34,Jakarta,2-69-70-1051-76,8058097,13,18,liga indonesia
20250813,mobile,female,25-34,Jakarta,2-69-70-75,8058135,13,15,liga spanyol
20250813,mobile,female,25-34,Jakarta,2-835-1009-1139,8055811,13,242,kecantikan
20250813,mobile,female,25-34,Jambi,2-2026-2027,8055465,13,14,politik nasional
20250813,mobile,female,25-34,Kudus,1-1900,(not set),13,27,
20250813,mobile,female,25-34,Kudus,2-605-10,8058764,13,17,politik nasional
20250813,mobile,female,25-34,Kupang,2-1870-1876,8056130,13,20,buku dan karya tulis
20250813,mobile,female,25-34,Kuta Selatan,2-1911-1982,8057051,13,15,tempat makan
20250813,mobile,female,25-34,Makassar,2-1024-1381-1382,8057695,13,16,selebriti korea
20250813,mobile,female,25-34,Makassar,2-105-1010-510,8055045,13,13,smartphone
20250813,mobile,female,25-34,Makassar,2-105-1011-317,8055957,13,19,smartphone
20250813,mobile,female,25-34,Makassar,2-1870-1876,8055425,13,19,pendidikan
20250813,mobile,female,25-34,Makassar,2-605-10,8058218,13,70,korupsi
20250813,mobile,female,25-34,Makassar,2-638-2044-2046,8058504,13,20,motor listrik
20250813,mobile,female,25-34,Makassar,2-638-648-1208,8052835,13,17,berita otomotif motor
20250813,mobile,female,25-34,Malang,2-2109-2112,8057285,13,13,drama korea dan tv show
20250813,mobile,female,25-34,Malang,2-605-10,8055909,13,19,kriminal
20250813,mobile,female,25-34,Malang,2-638-2044-2046,8056841,13,16,motor listrik
20250813,mobile,female,25-34,Manado,2-1870-1876,8056130,13,16,buku dan karya tulis
20250813,mobile,female,25-34,Manokwari,(not set),(not set),13,22,
20250813,mobile,female,25-34,Medan,2-605-10,8055909,13,15,kriminal
20250813,mobile,female,25-34,Medan,2-605-10,8057305,13,15,kriminal
20250813,mobile,female,25-34,Medan,2-605-10,8058259,13,17,ekonomi digital
20250813,mobile,female,25-34,Medan,2-605-1147-1148,8059094,13,40,berita internasional
20250813,mobile,female,25-34,Medan,2-835,(not set),13,20,
20250813,mobile,female,25-34,Padang,2-2047-2050-2064,8057109,13,14,properti
20250813,mobile,female,25-34,Padang,2-2109-2112,8055885,13,19,drama korea dan tv show
20250813,mobile,female,25-34,Palangkaraya,1-1900,(not set),13,24,
20250813,mobile,female,25-34,Palembang,2-2109-2112,8057285,13,13,drama korea dan tv show
20250813,mobile,female,25-34,Palembang,2-605-10,8058218,13,46,korupsi
20250813,mobile,female,25-34,Palembang,2-605-10,8058503,13,16,politik nasional
20250813,mobile,female,25-34,Palembang,2-638-2044-2046,8056841,13,18,motor listrik
20250813,mobile,female,25-34,Palu,2-605-10,8056805,13,27,politik nasional
20250813,mobile,female,25-34,Pekanbaru,2-105-1011-317,8055957,13,15,smartphone
20250813,mobile,female,25-34,Pekanbaru,2-2109-2112,8057285,13,14,drama korea dan tv show
20250813,mobile,female,25-34,Pematangsiantar,2-1870-1876,8055065,13,15,pendidikan
20250813,mobile,female,25-34,Pematangsiantar,2-2026-2029,8055072,13,17,kriminal
20250813,mobile,female,25-34,Pematangsiantar,2-605-10,8058503,13,15,politik nasional
20250813,mobile,female,25-34,Pontianak,2-3-1035-5,8054848,13,41,berita ekonomi
20250813,mobile,female,25-34,Samarinda,2-2047-2157,8056790,13,13,properti
20250813,mobile,female,25-34,Semarang,2-1884-1885,8059093,13,13,politik nasional
20250813,mobile,female,25-34,Semarang,2-1884-1891,8058054,13,14,moneter
20250813,mobile,female,25-34,Semarang,2-2047-2050-2064,8056334,13,17,tips otomotif
20250813,mobile,female,25-34,Semarang,2-3-1852,8055770,13,19,ekonomi digital
20250813,mobile,female,25-34,Semarang,2-69-70-73,8058142,13,14,liga champion eropa
20250813,mobile,female,25-34,Sidoarjo,1-1900,(not set),13,35,
20250813,mobile,female,25-34,South Tangerang,2-2047-2050-2064,8057109,13,16,properti
20250813,mobile,female,25-34,Surabaya,2-1884-1885,8058735,13,16,politik nasional
20250813,mobile,female,25-34,Surabaya,2-1893-1894,8052943,13,13,ekonomi digital
20250813,mobile,female,25-34,Surabaya,2-1996-1997,7546683,13,15,
20250813,mobile,female,25-34,Surabaya,2-2109-2114,8055222,13,14,film
20250813,mobile,female,25-34,Surabaya,2-2109-2116,8056947,13,93,selebriti korea
20250813,mobile,female,25-34,Surabaya,2-284-903-900,8057532,13,38,kebugaran
20250813,mobile,female,25-34,Surabaya,2-3-814-4,8057462,13,14,politik nasional
20250813,mobile,female,25-34,Surabaya,2-638-648-1207,8058187,13,17,mobil listrik
20250813,mobile,female,25-34,Surabaya,2-835-838-852,8056934,13,13,psikologi
20250813,mobile,female,25-34,Surakarta,2-1884-1885,8056153,13,14,politik nasional
20250813,mobile,female,25-34,Surakarta,2-1884-1890,8051074,13,13,tempat makan
20250813,mobile,female,25-34,Surakarta,2-638-648-1208,8052835,13,13,berita otomotif motor
20250813,mobile,female,25-34,Tahunan,(not set),(not set),13,23,
20250813,mobile,female,25-34,Tangerang,2-284-293-297,8054001,13,14,kebugaran
20250813,mobile,female,25-34,Tangerang,2-605-10,5408239,13,18,
20250813,mobile,female,25-34,Tasikmalaya,2-1911-1983,8054743,13,13,energi
20250813,mobile,female,25-34,Yogyakarta,2-1870-1871,8055671,13,15,pendidikan
20250813,mobile,female,25-34,Yogyakarta,2-755-1441-1069-763,8059503,13,13,kesehatan
20250813,mobile,female,35-44,3766,(not set),(not set),13,21,
20250813,mobile,female,35-44,Adiwerna,(not set),(not set),13,16,
20250813,mobile,female,35-44,Bandung,2-1893-1896,8052356,13,29,kriminal
20250813,mobile,female,35-44,Bandung,2-1909-1954,7234202,13,18,
20250813,mobile,female,35-44,Bandung,2-2047-2050-2064,8057007,13,15,lingkungan
20250813,mobile,female,35-44,Bandung,2-284-285-358,8053366,13,37,menu dan resep
20250813,mobile,female,35-44,Bandung,2-3-814-4,8056613,13,16,dunia karir
20250813,mobile,female,35-44,Banjarmasin,2-1870-1871,8057420,13,46,pendidikan
20250813,mobile,female,35-44,Bekasi Regency,2-605-157,8057761,13,112,bencana alam
20250813,mobile,female,35-44,Bogor,2-1911-1983,8054743,13,17,energi
20250813,mobile,female,35-44,Denpasar,2-1870-1871,8056914,13,16,pendidikan
20250813,mobile,female,35-44,Denpasar,2-1911-1977,8058082,13,46,lingkungan
20250813,mobile,female,35-44,Denpasar,2-2047-2050-2064,8057109,13,16,properti
20250813,mobile,female,35-44,Denpasar,2-605-10,8058769,13,15,lingkungan
20250813,mobile,female,35-44,Depok,2-3-814-4,8056613,13,14,dunia karir
20250813,mobile,female,35-44,Depok,2-605,(not set),13,33,
20250813,mobile,female,35-44,Jakarta,2-1024-1381-1382,8054089,13,17,tujuan domestik
20250813,mobile,female,35-44,Jakarta,2-1870-1876,8054287,13,14,lingkungan
20250813,mobile,female,35-44,Jakarta,2-1910-1967,8053164,13,15,film
20250813,mobile,female,35-44,Jakarta,2-1911-1977,8057485,13,34,lingkungan
20250813,mobile,female,35-44,Jakarta,2-1996-1997,7635343,13,15,
