date,Gender,Age,Device category,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250607,female,25-34,mobile,Pekanbaru,2-835-1134-1137,7944691,14,17,sains
20250607,female,25-34,mobile,Semarang,2-1908-1945,6650064,14,16,
20250607,female,25-34,mobile,Semarang,2-1996-1997,7951164,14,17,berita agama
20250607,female,25-34,mobile,Semarang,2-2092-2095,7857572,14,14,musik lokal
20250607,female,25-34,mobile,Semarang,2-3-1034,7953725,14,19,politik nasional
20250607,female,25-34,mobile,Semarang,2-3-814-4,7951756,14,14,investasi berisiko rendah
20250607,female,25-34,mobile,Semarang,2-69-562-602-81,7953505,14,18,balapan motor
20250607,female,25-34,mobile,Semarang,2-69-70,(not set),14,33,
20250607,female,25-34,mobile,Sukabumi,2-2026-2027,7950166,14,20,kesehatan
20250607,female,25-34,mobile,Surabaya,2-105-511,7949476,14,19,ragam berita
20250607,female,25-34,mobile,Surabaya,2-1908-1945,7948451,14,14,musibah
20250607,female,25-34,mobile,Surabaya,2-1911-1977,7949473,14,15,lingkungan
20250607,female,25-34,mobile,Surabaya,2-1996-2001,6716046,14,19,
20250607,female,25-34,mobile,Surabaya,2-1996-2010,7942168,14,15,haji dan umrah
20250607,female,25-34,mobile,Surabaya,2-1996-2010-2086-2088,6793865,14,19,
20250607,female,25-34,mobile,Surabaya,2-69-70-73,7952756,14,14,liga italia
20250607,female,25-34,mobile,Surabaya,2-69-79,7952768,14,16,badminton
20250607,female,25-34,mobile,Surakarta,2-1908-1945,7948451,14,14,musibah
20250607,female,25-34,mobile,Surakarta,2-1909-1954,7951734,14,18,kesehatan
20250607,female,25-34,mobile,Surakarta,2-284-285-360,5119870,14,18,
20250607,female,25-34,mobile,Surakarta,2-638-648-1207,7951700,14,15,berita otomotif mobil
20250607,female,25-34,mobile,Tangerang,2-2047-2050-2064,7951885,14,18,properti
20250607,female,25-34,mobile,Tangerang,2-284-285-360,4658735,14,17,
20250607,female,25-34,mobile,Tulungagung,2,(not set),14,21,
20250607,female,25-34,mobile,Yogyakarta,2-2092-2098,7951258,14,20,lalu lintas dan transportasi
20250607,female,25-34,mobile,Yogyakarta,2-638-648,7951647,14,14,lalu lintas dan transportasi
20250607,female,25-34,mobile,Yogyakarta,2-69-70-1051-76,7951465,14,14,sepakbola antarnegara
20250607,female,35-44,mobile,(not set),2-1870-1876,7950033,14,17,pendidikan
20250607,female,35-44,mobile,(not set),2-2092-2097,7942813,14,22,kebugaran
20250607,female,35-44,mobile,(not set),2-284-285-360,7843890,14,20,menu dan resep
20250607,female,35-44,mobile,Arjawinangun,(not set),(not set),14,16,
20250607,female,35-44,mobile,Bandung,2-1884-1887,7949432,14,15,politik nasional
20250607,female,35-44,mobile,Bandung,2-1910-1972,7949956,14,14,kebugaran
20250607,female,35-44,mobile,Bandung,2-1996-1997,7951164,14,16,berita agama
20250607,female,35-44,mobile,Bandung,2-1996-2010,7952774,14,19,
20250607,female,35-44,mobile,Bekasi,2-835-1134-1137,7950503,14,22,selebriti lokal
20250607,female,35-44,mobile,Bekasi Regency,2-284-285-360,6392364,14,15,
20250607,female,35-44,mobile,Binjai,(not set),(not set),14,17,
20250607,female,35-44,mobile,Ciomas,(not set),(not set),14,18,
20250607,female,35-44,mobile,Denpasar,2-69-70-1051-76,7951465,14,15,sepakbola antarnegara
20250607,female,35-44,mobile,Depok,2-1908-1945,6650064,14,17,
20250607,female,35-44,mobile,East Kisaran,(not set),(not set),14,18,
20250607,female,35-44,mobile,Indramayu,(not set),(not set),14,23,
20250607,female,35-44,mobile,Jakarta,2-1870-1875,7949068,14,19,pendidikan
20250607,female,35-44,mobile,Jakarta,2-1893-1894,7945324,14,18,kebugaran
20250607,female,35-44,mobile,Jakarta,2-1910-1967,7947815,14,15,pendidikan
20250607,female,35-44,mobile,Jakarta,2-1996-1997,7912735,14,16,berita agama
20250607,female,35-44,mobile,Jakarta,2-1996-1997,7947142,14,15,berita agama
20250607,female,35-44,mobile,Jakarta,2-207-208-214-230,7951672,14,15,selebriti lokal
20250607,female,35-44,mobile,Jakarta,2-284-293-297,7952858,14,18,sains
20250607,female,35-44,mobile,Jakarta,2-605-10,7953410,14,14,berita olahraga
20250607,female,35-44,mobile,Jakarta,2-605-10,7953727,14,17,politik nasional
20250607,female,35-44,mobile,Jakarta,2-638-1218,7953146,14,16,selebriti lokal
20250607,female,35-44,mobile,Kaliwungu,(not set),(not set),14,15,
20250607,female,35-44,mobile,Katapang,(not set),(not set),14,17,
20250607,female,35-44,mobile,Kuta Selatan,(not set),(not set),14,26,
20250607,female,35-44,mobile,Makassar,2-69-70-73,7952196,14,23,liga champion eropa
20250607,female,35-44,mobile,Makkah,(not set),(not set),14,27,
20250607,female,35-44,mobile,Malang,2-207-208-214-230,7950035,14,16,selebriti lokal
20250607,female,35-44,mobile,Medan,2-1910-1971,7948101,14,14,tujuan domestik
20250607,female,35-44,mobile,Medan,2-2026-2027,7950166,14,21,kesehatan
20250607,female,35-44,mobile,Medan,2-69-70-73,7952196,14,17,liga champion eropa
20250607,female,35-44,mobile,Mojosari,(not set),(not set),14,18,
20250607,female,35-44,mobile,Mungkid,(not set),(not set),14,17,
20250607,female,35-44,mobile,Palembang,2-2026-2027,7950166,14,22,kesehatan
20250607,female,35-44,mobile,Palembang,2-284-293-297,7950430,14,15,berita kuliner
20250607,female,35-44,mobile,Palembang,2-835-1134-1137,7950503,14,21,selebriti lokal
20250607,female,35-44,mobile,Purwokerto,2-1884-1885,7952189,14,16,bencana alam
20250607,female,35-44,mobile,South Tangerang,2-605-10,7952979,14,16,musibah
20250607,female,35-44,mobile,Surabaya,2-605-10,7951835,14,16,politik nasional
20250607,female,35-44,mobile,Surabaya,2-835-837-234,7948317,14,80,kecantikan
20250607,female,35-44,mobile,Surakarta,2-2092-2095,7857572,14,15,musik lokal
20250607,female,35-44,mobile,Surakarta,2-284-285-360,5109181,14,18,
20250607,female,35-44,mobile,Surakarta,2-284-285-360,7843890,14,15,menu dan resep
20250607,female,35-44,mobile,Sutojayan,(not set),(not set),14,21,
20250607,female,35-44,mobile,Tangerang,2-284-285-360,6392364,14,15,
20250607,female,45-54,mobile,(not set),2-105-1146,7953007,14,185,lingkungan
20250607,female,45-54,mobile,(not set),2-1893-1894,7945324,14,20,kebugaran
20250607,female,45-54,mobile,(not set),2-2092-2093-2104,7951738,14,14,musik lokal
20250607,female,45-54,mobile,(not set),2-605-10,7947413,14,16,lalu lintas dan transportasi
20250607,female,45-54,mobile,(not set),2-69-70-73,7952756,14,14,liga italia
20250607,female,45-54,mobile,Balikpapan,2-207-208-214-230,7950340,14,15,pendidikan
20250607,female,45-54,mobile,Balikpapan,2-835-1134-1137,7950503,14,22,selebriti lokal
20250607,female,45-54,mobile,Banda Aceh,2-207-208-214-230,7950340,14,19,pendidikan
20250607,female,45-54,mobile,Banda Aceh,2-755-1441-1069-763,7953049,14,14,kesehatan
20250607,female,45-54,mobile,Bandar Lampung,2-1909-2138,7952354,14,15,berita agama
20250607,female,45-54,mobile,Bandung,2-1870-1873,7949839,14,15,pendidikan
20250607,female,45-54,mobile,Bandung,2-1884-1885,7952535,14,14,berita agama
20250607,female,45-54,mobile,Bandung,2-2026-2027,7950166,14,18,kesehatan
20250607,female,45-54,mobile,Bandung,2-207-208-214-230,7946473,14,17,selebriti lokal
20250607,female,45-54,mobile,Bandung,2-2175-2181,7951808,14,15,kebugaran
20250607,female,45-54,mobile,Bandung,2-605-10,4668824,14,20,
20250607,female,45-54,mobile,Bandung,2-605-10,7951985,14,16,korupsi
20250607,female,45-54,mobile,Bandung,2-605-10,7952979,14,16,musibah
20250607,female,45-54,mobile,Bandung,2-755-1441-1069-763,7952828,14,16,kesehatan
20250607,female,45-54,mobile,Bandung,2-835,(not set),14,36,
20250607,female,45-54,mobile,Bandung,2-835-1603-1775,7950025,14,124,fashion
20250607,female,45-54,mobile,Banjar,(not set),(not set),14,24,
20250607,female,45-54,mobile,Banjarmasin,2-2175-2176,7950395,14,14,kesehatan
20250607,female,45-54,mobile,Banjarmasin,2-284-285-360,6392364,14,16,
20250607,female,45-54,mobile,Banjarmasin,2-605-10,7950705,14,19,cyber security
20250607,female,45-54,mobile,Bekasi,2-3-814-4,7952920,14,15,investasi berisiko rendah
20250607,female,45-54,mobile,Bekasi Regency,2-1996-2010,7952774,14,22,
20250607,female,45-54,mobile,Bekasi Regency,2-835-1134-1137,7944691,14,14,sains
20250607,female,45-54,mobile,Bogor,2-638-648-1207,7951700,14,16,berita otomotif mobil
20250607,female,45-54,mobile,Bojongsoang,(not set),(not set),14,23,
20250607,female,45-54,mobile,Denpasar,2-1911-1977,7952160,14,16,politik nasional
20250607,female,45-54,mobile,Denpasar,2-1996-2010,7952964,14,14,haji dan umrah
20250607,female,45-54,mobile,Denpasar,2-69-70-73,7952196,14,15,liga champion eropa
20250607,female,45-54,mobile,Depok,2-1024-1381-1382,7949582,14,18,kriminal
20250607,female,45-54,mobile,Depok,2-1870-1875,7949068,14,15,pendidikan
20250607,female,45-54,mobile,Depok,2-1893-1896,7952017,14,23,kriminal
20250607,female,45-54,mobile,Depok,2-207-213-229,7952581,14,17,film
20250607,female,45-54,mobile,Depok,2-284-293-297,7952616,14,27,tempat makan
20250607,female,45-54,mobile,Depok,2-605-10,7949744,14,14,lalu lintas dan transportasi
20250607,female,45-54,mobile,Depok,2-605-10,7952921,14,16,lalu lintas dan transportasi
20250607,female,45-54,mobile,Depok,2-638-648,7951647,14,15,lalu lintas dan transportasi
20250607,female,45-54,mobile,Depok,2-69-70-1051-76,7952383,14,15,liga indonesia
20250607,female,45-54,mobile,Jakarta,2-1870-1872,7945058,14,16,pendidikan
20250607,female,45-54,mobile,Jakarta,2-1870-1872,7950446,14,15,pendidikan
20250607,female,45-54,mobile,Jakarta,2-1911-1977,7951613,14,15,berita agama
20250607,female,45-54,mobile,Jakarta,2-1996-1997,6405484,14,14,
20250607,female,45-54,mobile,Jakarta,2-2047-2048-2056,7940070,14,16,properti
20250607,female,45-54,mobile,Jakarta,2-2047-2050-2064,7949126,14,14,kebugaran
20250607,female,45-54,mobile,Jakarta,2-2109-2111,7950274,14,16,musik lokal
20250607,female,45-54,mobile,Jakarta,2-2175-2177,7952380,14,17,sepakbola antarnegara
20250607,female,45-54,mobile,Jakarta,2-284-285-360,5109181,14,17,
20250607,female,45-54,mobile,Jakarta,2-284-285-360,6796244,14,18,
20250607,female,45-54,mobile,Jakarta,2-3,(not set),14,20,
20250607,female,45-54,mobile,Jakarta,2-605-10,7949855,14,15,lalu lintas dan transportasi
20250607,female,45-54,mobile,Jakarta,2-605-10,7950881,14,13,kriminal
20250607,female,45-54,mobile,Jakarta,2-605-10,7951154,14,16,haji dan umrah
20250607,female,45-54,mobile,Jakarta,2-605-10,7952617,14,14,bencana alam
20250607,female,45-54,mobile,Jakarta,2-605-10,7953660,14,16,musibah
20250607,female,45-54,mobile,Jakarta,2-605-2191,7949083,14,14,kriminal
20250607,female,45-54,mobile,Jakarta,2-69-70-1051-76,7952566,14,14,liga indonesia
20250607,female,45-54,mobile,Jakarta,2-69-79,7953611,14,15,badminton
20250607,female,45-54,mobile,Jatibarang,(not set),(not set),14,17,
20250607,female,45-54,mobile,Jember,2-207-208-214-230,7950340,14,18,pendidikan
20250607,female,45-54,mobile,Jember,2-284-293-297,7950756,14,21,kebugaran
20250607,female,45-54,mobile,Jember,2-605-10,7952391,14,19,liga indonesia
20250607,female,45-54,mobile,Johor Bahru,(not set),(not set),14,20,
20250607,female,45-54,mobile,Jonggol,(not set),(not set),14,21,
20250607,female,45-54,mobile,Kediri,2-2047-2050-2064,7951885,14,12,properti
20250607,female,45-54,mobile,Klapanunggal,(not set),(not set),14,29,
20250607,female,45-54,mobile,Klaten,2-284-293-297,7950430,14,14,berita kuliner
20250607,female,45-54,mobile,Madiun,2-1996-2010,7952964,14,14,haji dan umrah
20250607,female,45-54,mobile,Makassar,2-1884-1885,7952189,14,14,bencana alam
20250607,female,45-54,mobile,Makassar,2-1909-2138,7952672,14,22,berita agama
20250607,female,45-54,mobile,Makassar,2-2175-2176,7940050,14,17,kebugaran
20250607,female,45-54,mobile,Malang,2-1893-1898,7951612,14,16,tujuan domestik
20250607,female,45-54,mobile,Malang,2-1908-1945,7948451,14,14,musibah
20250607,female,45-54,mobile,Malang,2-2109-2156,7952020,14,16,selebriti lokal
20250607,female,45-54,mobile,Manado,2-69-70-1051-76,7951465,14,18,sepakbola antarnegara
20250607,female,45-54,mobile,Medan,2-1910-1967,7952036,14,17,ragam berita
20250607,female,45-54,mobile,Medan,2-1910-1967,7952932,14,13,pendidikan
20250607,female,45-54,mobile,Medan,2-1910-1970,7952939,14,15,seni dan budaya
20250607,female,45-54,mobile,Medan,2-605-10,7952701,14,15,korupsi
20250607,female,45-54,mobile,Mengwi,(not set),(not set),14,17,
20250607,female,45-54,mobile,Mlonggo,(not set),(not set),14,23,
20250607,female,45-54,mobile,Muntilan,(not set),(not set),14,15,
20250607,female,45-54,mobile,Nganjuk,2-1893-1898,7948439,14,17,politik nasional
20250607,female,45-54,mobile,Palembang,2-1870-1876,7950033,14,17,pendidikan
20250607,female,45-54,mobile,Palembang,2-1908-1945,7948451,14,15,musibah
20250607,female,45-54,mobile,Pandeglang,(not set),(not set),14,23,
20250607,female,45-54,mobile,Pasuruan,2-1893-1894,7951047,14,17,tujuan domestik
20250607,female,45-54,mobile,Pekanbaru,2-1910-1969,7947782,14,14,kriminal
20250607,female,45-54,mobile,Pekanbaru,2-1996-2010,7952774,14,18,
20250607,female,45-54,mobile,Pekanbaru,2-3-814-4,7952920,14,16,investasi berisiko rendah
20250607,female,45-54,mobile,Ponorogo,2-1893-1894,7950178,14,17,korupsi
20250607,female,45-54,mobile,Pontianak,2-3-814-4,7952620,14,18,berita sepakbola
20250607,female,45-54,mobile,Purwokerto,2-1996-2010,7952964,14,15,haji dan umrah
20250607,female,45-54,mobile,Semanu,(not set),(not set),14,29,
20250607,female,45-54,mobile,Semarang,2-1870-1872,7948035,14,19,pendidikan
20250607,female,45-54,mobile,Semarang,2-1870-1876,7953052,14,14,haji dan umrah
20250607,female,45-54,mobile,Semarang,2-1893-1894,7951398,14,15,lingkungan
20250607,female,45-54,mobile,Semarang,2-207-208-214-230,7951061,14,16,selebriti lokal
20250607,female,45-54,mobile,Semarang,2-605-10,5408239,14,14,
20250607,female,45-54,mobile,Seoul,(not set),(not set),14,21,
20250607,female,45-54,mobile,Shah Alam,(not set),(not set),14,31,
20250607,female,45-54,mobile,Sidoarjo,2-1893-1894,7950233,14,18,lalu lintas dan transportasi
20250607,female,45-54,mobile,Singapore,2-1996-1997,7947136,14,21,berita agama
20250607,female,45-54,mobile,South Tangerang,2-3-814-4,7952620,14,20,berita sepakbola
20250607,female,45-54,mobile,South Tangerang,2-3-814-4,7953045,14,18,
20250607,female,45-54,mobile,Sukabumi,2-69-70-1051-76,7951465,14,17,sepakbola antarnegara
20250607,female,45-54,mobile,Surabaya,2-1884-1885,7952535,14,17,berita agama
20250607,female,45-54,mobile,Surabaya,2-207-208-214-230,7946473,14,15,selebriti lokal
20250607,female,45-54,mobile,Surabaya,2-605-10,7951389,14,23,kriminal
20250607,female,45-54,mobile,Surabaya,2-605-10,7951835,14,16,politik nasional
20250607,female,45-54,mobile,Surabaya,2-638-648,7953636,14,15,berita otomotif mobil
20250607,female,45-54,mobile,Surabaya,2-69-70-1051-76,7952671,14,14,liga indonesia
20250607,female,45-54,mobile,Surakarta,2-1870-1876,7949740,14,15,kebugaran
20250607,female,45-54,mobile,Surakarta,2-1884-1891,7949709,14,15,tempat makan
20250607,female,45-54,mobile,Surakarta,2-2109-2156,7952926,14,15,selebriti lokal
20250607,female,45-54,mobile,Surakarta,2-3-814-4,7951756,14,15,investasi berisiko rendah
20250607,female,45-54,mobile,Surakarta,2-69-562-602-81,7953755,14,17,balapan motor
20250607,female,45-54,mobile,Xitun District,(not set),(not set),14,19,
20250607,female,45-54,mobile,Yogyakarta,2-605-10,7952921,14,15,lalu lintas dan transportasi
20250607,female,55-64,mobile,(not set),2-605,(not set),14,80,
20250607,female,55-64,mobile,Bandar Lampung,2,(not set),14,47,
20250607,female,55-64,mobile,Bandung,2-105-511,7949476,14,18,ragam berita
20250607,female,55-64,mobile,Bandung,2-1908-1945,7948038,14,15,kriminal
20250607,female,55-64,mobile,Bandung,2-207-208-214-230,7952770,14,17,kriminal
20250607,female,55-64,mobile,Bekasi,2-2047-2050-2064,7951885,14,21,properti
20250607,female,55-64,mobile,Bekasi Regency,2-835-1134-1137,7950503,14,19,selebriti lokal
20250607,female,55-64,mobile,Bogor,2-605-10,7951184,14,15,musibah
20250607,female,55-64,mobile,Jakarta,2-1024-1381-1382,7949528,14,18,berita travel
20250607,female,55-64,mobile,Jakarta,2-1909-1954,7950594,14,14,berita agama
20250607,female,55-64,mobile,Jakarta,2-207-208-214-230,7952821,14,16,psikologi
20250607,female,55-64,mobile,Jakarta,2-2109-2156,7952917,14,17,kriminal
20250607,female,55-64,mobile,Jakarta,2-3-814-4,7953366,14,17,mobil listrik
20250607,female,55-64,mobile,Jakarta,2-605-10,7945438,14,14,seni dan budaya
20250607,female,55-64,mobile,Jakarta,2-605-10,7949862,14,16,fotografi
20250607,female,55-64,mobile,Jakarta,2-605-10,7953365,14,16,pendidikan
20250607,female,55-64,mobile,Jakarta,2-69-70-1051-76,7952714,14,16,sepakbola antarnegara
20250607,female,55-64,mobile,Jawilan,(not set),(not set),14,21,
20250607,female,55-64,mobile,Kalinyamatan,(not set),(not set),14,22,
20250607,female,55-64,mobile,Kanigoro,(not set),(not set),14,22,
20250607,female,55-64,mobile,Kebasen,(not set),(not set),14,21,
20250607,female,55-64,mobile,Kuala Lumpur,2-69-70-73,7952196,14,18,liga champion eropa
20250607,female,55-64,mobile,Lubuklinggau,(not set),(not set),14,31,
20250607,female,55-64,mobile,Magelang,2-1884-1885,7952189,14,14,bencana alam
20250607,female,55-64,mobile,Makassar,2,(not set),14,31,
20250607,female,55-64,mobile,Malang,2-284-293-297,7950756,14,19,kebugaran
20250607,female,55-64,mobile,Manado,2-605-10,7950705,14,16,cyber security
20250607,female,55-64,mobile,Medan,2-207-208-214-230,7950340,14,20,pendidikan
20250607,female,55-64,mobile,Padang,2-1996-2010,7952964,14,19,haji dan umrah
20250607,female,55-64,mobile,Palembang,2-284-293-297,7950756,14,20,kebugaran
20250607,female,55-64,mobile,Pangkalpinang,(not set),(not set),14,33,
20250607,female,55-64,mobile,Pejagoan,(not set),(not set),14,17,
20250607,female,55-64,mobile,Pekanbaru,2,(not set),14,32,
20250607,female,55-64,mobile,Pematangsiantar,2-2047-2050-2064,7951885,14,17,properti
20250607,female,55-64,mobile,Semarang,2-207-213-229,7952581,14,17,film
20250607,female,55-64,mobile,Semarang,2-605-10,7953082,14,16,berita travel
20250607,female,55-64,mobile,Sidoarjo,2-1893-1898,7948439,14,17,politik nasional
20250607,female,55-64,mobile,Singapore,2,(not set),14,24,
20250607,female,55-64,mobile,Surabaya,2-1024-1381-1382,7949582,14,19,kriminal
20250607,female,55-64,mobile,Surabaya,2-1893-1894,7947300,14,15,lalu lintas dan transportasi
20250607,female,55-64,mobile,Surabaya,2-1910-1972,7949956,14,15,kebugaran
20250607,female,55-64,mobile,Surabaya,2-1911-1977,7948347,14,14,kebugaran
20250607,female,55-64,mobile,Surabaya,2-2092-2093-2104,7951738,14,14,musik lokal
20250607,female,55-64,mobile,Surabaya,2-2175-2181,7951808,14,18,kebugaran
20250607,female,55-64,mobile,Surabaya,2-605-157,7952245,14,56,musibah
20250607,female,55-64,mobile,Surabaya,2-69-79,7944820,14,16,selebriti lokal
20250607,female,55-64,mobile,Surabaya,2-69-79,7952569,14,24,badminton
20250607,female,55-64,mobile,Surabaya,2-755-1767,7951509,14,17,berita kuliner
20250607,female,55-64,mobile,Surakarta,2-605-10,7951979,14,17,lalu lintas dan transportasi
20250607,female,55-64,mobile,Surakarta,2-69-70-1051-76,7951465,14,14,sepakbola antarnegara
20250607,female,55-64,mobile,Surakarta,2-835-1134-1137,7944691,14,14,sains
20250607,female,55-64,mobile,Tangerang,2-207-208-214-230,7950340,14,15,pendidikan
20250607,female,55-64,mobile,Telukjambe,(not set),(not set),14,23,
20250607,female,65+,mobile,Singapore,2-1024-1381-1382,7949582,14,20,kriminal
20250607,female,unknown,mobile,(not set),2-1884-1885,7952189,14,14,bencana alam
20250607,female,unknown,mobile,(not set),2-1893-1894,7950233,14,14,lalu lintas dan transportasi
20250607,female,unknown,mobile,Balongan,(not set),(not set),14,14,
20250607,female,unknown,mobile,Bandung,2-605-10,7953365,14,17,pendidikan
20250607,female,unknown,mobile,Cigombong,(not set),(not set),14,24,
20250607,female,unknown,mobile,Denpasar,2-207-208-214-230,7950035,14,19,selebriti lokal
20250607,female,unknown,mobile,Denpasar,2-605-10,7952391,14,18,liga indonesia
20250607,female,unknown,mobile,Depok,2-284-285-360,6392364,14,16,
