date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250825,mobile,female,18-24,Semarang,2,(not set),87,151,
20250825,mobile,female,25-34,Semarang,2-2047-2048-2056,8075541,87,102,properti
20250825,mobile,female,45-54,Banjarbaru,(not set),(not set),87,212,
20250825,mobile,female,45-54,Gunung Putri,(not set),(not set),87,268,
20250825,mobile,female,45-54,Semarang,2-284-285-369,8075969,87,102,tempat makan
20250825,mobile,female,45-54,Surakarta,2-207-208-214-230,8078499,87,100,relationship
20250825,mobile,female,55-64,Pontianak,(not set),(not set),87,192,
20250825,mobile,male,25-34,Banjarnegara,(not set),(not set),87,166,
20250825,mobile,male,25-34,Jakarta,2-1024-1381-1382,8076975,87,100,politik nasional
20250825,mobile,male,25-34,Jakarta,2-2092-2093-2105,8078924,87,95,korupsi
20250825,mobile,male,25-34,Jakarta,2-284-293-297,8076335,87,100,tempat makan
20250825,mobile,male,45-54,Bandung,2-1908-1947,8075796,87,92,korupsi
20250825,mobile,male,45-54,Cikampek,(not set),(not set),87,179,
20250825,mobile,male,45-54,Kanigoro,(not set),(not set),87,196,
20250825,mobile,male,45-54,Karangmalang,(not set),(not set),87,226,
20250825,mobile,male,45-54,Tangerang,2-207-208-214-230,8078159,87,107,relationship
20250825,mobile,male,55-64,Jakarta,2-605-10,8078536,87,525,korupsi
20250825,mobile,female,25-34,Jakarta,2-835-1134-1548,8076071,88,1010,fashion
20250825,mobile,female,25-34,Trenggalek,(not set),(not set),88,175,
20250825,mobile,female,35-44,Mataram,(not set),(not set),88,168,
20250825,mobile,female,45-54,Depok,2-284-285-369,8075969,88,95,tempat makan
20250825,mobile,female,45-54,Jakarta,2-605-10,8075605,88,462,kriminal
20250825,mobile,male,25-34,Bandung,2-69-70-1051-76,8078321,88,112,relationship
20250825,mobile,male,25-34,Jakarta,2-2092-2093-2104,8078297,88,95,politik nasional
20250825,mobile,male,25-34,Jakarta,2-2109-2110-2137,8077635,88,94,film
20250825,mobile,male,25-34,Medan,2-2047-2048-2056,8075541,88,106,properti
20250825,mobile,male,25-34,Ponorogo,(not set),(not set),88,186,
20250825,mobile,male,25-34,Semarang,2-605-10,8077769,88,103,politik nasional
20250825,mobile,male,35-44,Jakarta,2-3-814-4,8078339,88,120,politik nasional
20250825,mobile,male,45-54,Cirebon,2-605-10,8077048,88,300,kriminal
20250825,mobile,male,45-54,Jakarta,2-605-10,8077350,88,261,korupsi
20250825,mobile,male,45-54,Malang,2-605-10,8077769,88,100,politik nasional
20250825,mobile,male,45-54,Medan,2-1893-1894,8076388,88,93,politik nasional
20250825,mobile,male,45-54,Pematangsiantar,2-605-10,8077522,88,97,politik nasional
20250825,mobile,male,45-54,Samarinda,2-605-10,8077048,88,276,kriminal
20250825,mobile,male,45-54,Sragen,(not set),(not set),88,185,
20250825,mobile,male,45-54,Surakarta,2-605-10,8075874,88,389,kriminal
20250825,mobile,male,55-64,Jakarta,2-3-1772,8078639,88,98,infrastruktur
20250825,mobile,male,55-64,Jakarta,2-605-10,8076270,88,120,lalu lintas dan transportasi
20250825,mobile,male,55-64,Pati,(not set),(not set),88,171,
20250825,mobile,female,35-44,Kendari,(not set),(not set),89,196,
20250825,mobile,female,45-54,Jakarta,2-2047-2050-2064,8076583,89,118,kebugaran
20250825,mobile,female,45-54,Jakarta,2-605-10,8078414,89,125,politik nasional
20250825,mobile,male,25-34,Banjarmasin,2,(not set),89,217,
20250825,mobile,male,25-34,Bekasi,2-605-10,8077048,89,291,kriminal
20250825,mobile,male,25-34,Cilegon,(not set),(not set),89,194,
20250825,mobile,male,25-34,Jakarta,2-1893-1894,8076388,89,98,politik nasional
20250825,mobile,male,25-34,Surabaya,2-638-2044-2045,8077433,89,94,mobil listrik
20250825,mobile,male,35-44,Jakarta,2-1870-1876,8076449,89,111,dunia karir
20250825,mobile,male,35-44,Jambi,2,(not set),89,259,
20250825,mobile,male,35-44,Surabaya,2-1870-1874,8076670,89,96,berita musik
20250825,mobile,male,35-44,Surabaya,2-69-70-72,8077306,89,104,liga inggris
20250825,mobile,male,35-44,Yogyakarta,2-605-10,8077616,89,109,liga indonesia
20250825,mobile,male,45-54,Balikpapan,2-605-10,8077048,89,311,kriminal
20250825,mobile,male,45-54,Bandung,2-605,(not set),89,272,
20250825,mobile,male,45-54,Bandung,2-605-10,8075874,89,366,kriminal
20250825,mobile,male,45-54,Bandung,2-69-70-1051-76,8077757,89,107,sepakbola antarnegara
20250825,mobile,male,45-54,Depok,2-605-10,8077574,89,103,politik nasional
20250825,mobile,male,45-54,Jakarta,2-105-511,8077692,89,199,sains
20250825,mobile,male,45-54,Jakarta,2-1893-1894,8075234,89,113,pendidikan
20250825,mobile,male,45-54,Jakarta,2-207-431-1696,8076362,89,744,selebriti lokal
20250825,mobile,male,45-54,Jakarta,2-605-10,8077927,89,106,korupsi
20250825,mobile,male,45-54,Jakarta,2-605-157,8078577,89,821,politik nasional
20250825,mobile,male,45-54,Jakarta,2-69-562-602-81,8077118,89,103,balapan motor
20250825,mobile,male,45-54,Langsa,(not set),(not set),89,182,
20250825,mobile,male,45-54,Semarang,2-605-10,8076716,89,100,politik nasional
20250825,mobile,male,45-54,Semarang,2-605-10,8077506,89,113,politik nasional
20250825,mobile,male,45-54,Surabaya,2-2047-2157,8077630,89,105,properti
20250825,mobile,male,55-64,Tasikmalaya,(not set),(not set),89,203,
20250825,mobile,female,35-44,Jakarta,2-2047-2157,8077630,90,113,properti
20250825,mobile,female,45-54,Jakarta,2-605-10,8079084,90,268,korupsi
20250825,mobile,female,55-64,Jakarta,2-207-208-214-230,8078159,90,137,relationship
20250825,mobile,male,25-34,Pekanbaru,2-605-10,8077048,90,335,kriminal
20250825,mobile,male,25-34,Pontianak,2,(not set),90,172,
20250825,mobile,male,25-34,Yogyakarta,2-605-10,8077048,90,306,kriminal
20250825,mobile,male,35-44,Jakarta,2-605-10,8077902,90,99,politik nasional
20250825,mobile,male,35-44,Jakarta,2-605-10,8078324,90,493,korupsi
20250825,mobile,male,35-44,Jakarta,2-605-10,8078360,90,294,lalu lintas dan transportasi
20250825,mobile,male,35-44,Jakarta,2-69-70-72,8077296,90,101,liga inggris
20250825,mobile,male,35-44,Padang,2-69-70-1051-76,8078321,90,102,relationship
20250825,mobile,male,35-44,Surabaya,2-69-70-72,(not set),90,186,
20250825,mobile,male,35-44,Timika,(not set),(not set),90,226,
20250825,mobile,male,45-54,Banda Aceh,2,(not set),90,291,
20250825,mobile,male,45-54,Bandar Lampung,2-2047-2048-2056,8075541,90,109,properti
20250825,mobile,male,45-54,Depok,2-605-2191,8077274,90,93,musik lokal
20250825,mobile,male,45-54,Surabaya,2-1024-1381-1382,8076975,90,106,politik nasional
20250825,mobile,male,45-54,Yogyakarta,2-605-10,8077769,90,100,politik nasional
20250825,mobile,female,45-54,Jakarta,2-1024-1381-1382,8074237,91,186,berita travel
20250825,mobile,male,18-24,Jakarta,2-605-10,4668824,91,140,
20250825,mobile,male,18-24,Madiun,(not set),(not set),91,158,
20250825,mobile,male,25-34,Bandung,2-605-10,8077616,91,104,liga indonesia
20250825,mobile,male,25-34,Blitar,(not set),(not set),91,153,
20250825,mobile,male,25-34,Jakarta,2-1024-1381-1382,8074237,91,207,berita travel
20250825,mobile,male,25-34,Jakarta,2-1870-1876,8076449,91,110,dunia karir
20250825,mobile,male,25-34,Jakarta,2-2047-2051-2068-2074,8073723,91,107,tujuan domestik
20250825,mobile,male,25-34,Jakarta,2-605-10,8078549,91,247,politik nasional
20250825,mobile,male,35-44,Bandung,2-605-10,8077522,91,108,politik nasional
20250825,mobile,male,35-44,Bandung,2-69-562-602-81,8077154,91,107,balapan motor
20250825,mobile,male,35-44,Bekasi,2-207-208-214-230,8078499,91,115,relationship
20250825,mobile,male,35-44,Kuta Selatan,(not set),(not set),91,213,
20250825,mobile,male,35-44,Tangerang,2-2047-2048-2056,8075541,91,111,properti
20250825,mobile,male,35-44,Tangerang,2-638-2044-2045,8077433,91,103,mobil listrik
20250825,mobile,male,45-54,Cileunyi,(not set),(not set),91,210,
20250825,mobile,male,45-54,Jakarta,2-3-1772,8078550,91,117,lalu lintas dan transportasi
20250825,mobile,male,45-54,Samarinda,2,(not set),91,239,
20250825,mobile,male,45-54,Semarang,2-605-10,8077574,91,107,politik nasional
20250825,mobile,female,25-34,Pasuruan,(not set),(not set),92,219,
20250825,mobile,female,45-54,Jakarta,2-207,(not set),92,220,
20250825,mobile,male,25-34,Jakarta,2-69-562-602-81,8077154,92,113,balapan motor
20250825,mobile,male,25-34,Trenggalek,(not set),(not set),92,147,
20250825,mobile,male,35-44,Jakarta,2-605-10,8078890,92,103,relationship
20250825,mobile,male,35-44,Jakarta,2-69-79,8076509,92,101,berita olahraga
20250825,mobile,male,35-44,Lubuklinggau,(not set),(not set),92,205,
20250825,mobile,male,35-44,Medan,2-605-157,8078032,92,1197,politik nasional
20250825,mobile,male,35-44,Semarang,2-69-70-72,8077291,92,110,liga inggris
20250825,mobile,male,35-44,Surabaya,2-605-10,8078161,92,117,politik nasional
20250825,mobile,male,35-44,Surakarta,2-605-10,8077769,92,121,politik nasional
20250825,mobile,male,35-44,Tanjung Pinang,(not set),(not set),92,183,
20250825,mobile,male,45-54,Bandung,2-1908-1945,8076797,92,101,politik nasional
20250825,mobile,male,45-54,Bekasi,2-2047-2048-2056,8075541,92,102,properti
20250825,mobile,male,45-54,Depok,2-3-814-4,8077511,92,109,politik nasional
20250825,mobile,male,45-54,Jakarta,2-2047-2048-2057,8078594,92,854,politik nasional
20250825,mobile,male,45-54,Jakarta,2-2109-2110-2137,8076203,92,97,film
20250825,mobile,male,45-54,Jakarta,2-605-10,8076858,92,106,kriminal
20250825,mobile,male,45-54,Malang,2-207-208-214-230,8078499,92,108,relationship
20250825,mobile,female,25-34,Jakarta,2-2047-2157,8077630,93,117,properti
20250825,mobile,female,25-34,Probolinggo,(not set),(not set),93,165,
20250825,mobile,female,45-54,Jakarta,2-1024-1381-1382,8077347,93,109,lalu lintas dan transportasi
20250825,mobile,female,55-64,Manado,(not set),(not set),93,221,
20250825,mobile,male,18-24,Jakarta,2-2109-2114,8076880,93,100,anime dan manga
20250825,mobile,male,25-34,Balikpapan,2,(not set),93,193,
20250825,mobile,male,25-34,Jakarta,2-605-10,8076266,93,319,korupsi
20250825,mobile,male,35-44,Banyuwangi,(not set),(not set),93,208,
20250825,mobile,male,35-44,Bukittinggi,(not set),(not set),93,210,
20250825,mobile,male,35-44,Depok,2-207-208-214-230,8078159,93,123,relationship
20250825,mobile,male,35-44,Dumai,(not set),(not set),93,213,
20250825,mobile,male,35-44,Jakarta,2-3-814-4,8077484,93,107,investasi berisiko rendah
20250825,mobile,male,35-44,Tarogong Kaler,(not set),(not set),93,234,
20250825,mobile,male,45-54,Buleleng,(not set),(not set),93,192,
20250825,mobile,male,45-54,Semarang,2-605-10,8077129,93,330,kriminal
20250825,mobile,male,45-54,Semarang,2-69-70-1051-76,8077757,93,103,sepakbola antarnegara
20250825,mobile,male,55-64,Bandung,2-605-157,8078032,93,1180,politik nasional
20250825,mobile,male,55-64,Jakarta,2-605-10,8077745,93,104,politik nasional
20250825,mobile,female,25-34,Semarang,2-284-285-369,8075969,94,100,tempat makan
20250825,mobile,male,25-34,Denpasar,2-605-10,8077048,94,349,kriminal
20250825,mobile,male,25-34,Jakarta,2-2109-2110-2137,8077640,94,100,film
20250825,mobile,male,25-34,Jakarta,2-605-10,8078011,94,119,politik nasional
20250825,mobile,male,25-34,Jakarta,2-605-10,8078414,94,117,politik nasional
20250825,mobile,male,35-44,Jakarta,2-605-1147-1148,8077469,94,112,politik internasional
20250825,mobile,male,45-54,Bandung,2-605-10,8077129,94,328,kriminal
20250825,mobile,male,45-54,Jakarta,2-1910-1967,8078940,94,294,relationship
20250825,mobile,male,45-54,Jakarta,2-3-1036,8075806,94,114,industri
20250825,mobile,male,45-54,Jakarta,2-605-10,8076527,94,105,berita otomotif motor
20250825,mobile,male,45-54,Jakarta,2-638-648-1207,8078024,94,107,berita otomotif mobil
20250825,mobile,male,45-54,Semarang,2-605-10,8075792,94,106,politik nasional
20250825,mobile,male,45-54,Semarang,2-605-1147-1513,8077747,94,99,politik internasional
20250825,mobile,male,45-54,Surabaya,2-605-10,8078767,94,103,politik nasional
20250825,mobile,male,55-64,Jakarta,2-605-10,8076810,94,109,politik internasional
20250825,mobile,female,25-34,Bandung,2-284-285-369,8075969,95,104,tempat makan
20250825,mobile,female,25-34,Gunung Putri,(not set),(not set),95,372,
20250825,mobile,female,25-34,Jakarta,2-1893-1894,8076388,95,102,politik nasional
20250825,mobile,female,35-44,Jakarta,2-605-10,8078161,95,111,politik nasional
20250825,mobile,male,18-24,Pekalongan,(not set),(not set),95,185,
20250825,mobile,male,25-34,Bandung,2-207-208-214-230,8078499,95,124,relationship
20250825,mobile,male,25-34,Depok,2-207-208-214-230,8078499,95,121,relationship
20250825,mobile,male,25-34,Jakarta,2-3-1772,8078682,95,104,politik nasional
20250825,mobile,male,25-34,Jakarta,2-605-2191,8077284,95,111,selebriti lokal
20250825,mobile,male,35-44,Banjarmasin,2-605-10,8077048,95,336,kriminal
20250825,mobile,male,35-44,Bekasi Regency,2-69-70,(not set),95,240,
20250825,mobile,male,35-44,Makassar,2-207-208-214-230,8078499,95,107,relationship
20250825,mobile,male,35-44,Malang,2-69-70,(not set),95,271,
20250825,mobile,male,35-44,Ngoro,(not set),(not set),95,251,
20250825,mobile,male,35-44,Semarang,2-638-2044-2045,8077433,95,107,mobil listrik
20250825,mobile,male,35-44,Surabaya,2-69-70-72,8077291,95,119,liga inggris
20250825,mobile,male,35-44,Surakarta,2-605-10,8077616,95,104,liga indonesia
20250825,mobile,male,45-54,Cikande,(not set),(not set),95,271,
20250825,mobile,male,45-54,Jakarta,2-1911-1979,8078227,95,252,relationship
20250825,mobile,male,45-54,Jakarta,2-3-814-4,8078003,95,121,korporasi
20250825,mobile,male,45-54,Manado,2-605-10,8077048,95,356,kriminal
20250825,mobile,male,45-54,Tangerang,2-605-10,8077522,95,101,politik nasional
20250825,mobile,female,25-34,Blitar,(not set),(not set),96,138,
20250825,mobile,female,55-64,Banjarmasin,(not set),(not set),96,263,
20250825,mobile,male,18-24,Jayapura,(not set),(not set),96,207,
20250825,mobile,male,25-34,Jakarta,2-605-10,8077716,96,661,korupsi
20250825,mobile,male,25-34,Jakarta,2-69-70-71,8076563,96,100,liga italia
20250825,mobile,male,25-34,Pemalang,(not set),(not set),96,202,
20250825,mobile,male,25-34,Surabaya,2-1893-1898,8073799,96,108,tujuan domestik
20250825,mobile,male,35-44,Bantul,(not set),(not set),96,243,
20250825,mobile,male,35-44,Jakarta,2-1908-1947,8078296,96,114,kriminal
20250825,mobile,male,35-44,Jakarta,2-1910-1969,8078739,96,323,kriminal
20250825,mobile,male,35-44,Jakarta,2-2109-2110-2137,8077635,96,100,film
20250825,mobile,male,35-44,Jakarta,2-69-70-74,8077661,96,109,liga jerman
20250825,mobile,male,35-44,Magetan,(not set),(not set),96,244,
20250825,mobile,male,35-44,Makassar,2-69-70-1051-76,8078321,96,111,relationship
20250825,mobile,male,35-44,Manado,2,(not set),96,293,
20250825,mobile,male,35-44,Palembang,2-207-208-214-230,8078499,96,124,relationship
20250825,mobile,male,35-44,Pekanbaru,2-207-208-214-230,8078499,96,118,relationship
20250825,mobile,male,35-44,Purwokerto,2,(not set),96,246,
20250825,mobile,male,45-54,Jakarta,2-2047-2048-2056,8077285,96,121,properti
20250825,mobile,male,45-54,Jambi,2-605-10,8077048,96,373,kriminal
20250825,mobile,male,45-54,Palembang,2-605-10,8077522,96,108,politik nasional
20250825,mobile,male,45-54,Pekanbaru,2-605-10,8077574,96,110,politik nasional
20250825,mobile,female,25-34,Bekasi,2,(not set),97,190,
20250825,mobile,female,25-34,Jakarta,2-2026-2027,8075295,97,331,politik nasional
20250825,mobile,female,25-34,Jakarta,2-605-10,8077832,97,109,politik nasional
20250825,mobile,female,25-34,South Tangerang,2,(not set),97,271,
20250825,mobile,female,35-44,Semarang,2-1884-1889,8075386,97,101,tujuan domestik
20250825,mobile,female,55-64,Jakarta,2-605,(not set),97,279,
20250825,mobile,male,18-24,Bengkulu,(not set),(not set),97,211,
20250825,mobile,male,25-34,Bandung,2-605-10,8077769,97,111,politik nasional
20250825,mobile,male,25-34,Jakarta,2-605-10,8077414,97,260,lalu lintas dan transportasi
20250825,mobile,male,25-34,Pekanbaru,2-69-70,(not set),97,244,
20250825,mobile,male,25-34,Surakarta,2-1884-1889,8075386,97,105,tujuan domestik
20250825,mobile,male,35-44,Jakarta,2-69-79,8077645,97,111,badminton
20250825,mobile,male,45-54,Jakarta,2-3-814-4,8076361,97,126,korporasi
20250825,mobile,male,45-54,Jakarta,2-605-10,8078258,97,117,politik nasional
20250825,mobile,female,25-34,Jakarta,2-605-10,8077953,98,142,politik nasional
20250825,mobile,female,25-34,Jakarta,2-605-10,8078408,98,226,politik nasional
20250825,mobile,female,25-34,Medan,2,(not set),98,232,
20250825,mobile,female,35-44,Jakarta,2-605-10,8077129,98,347,kriminal
20250825,mobile,female,55-64,Singapore,(not set),(not set),98,250,
20250825,mobile,male,18-24,Jakarta,2-105-1011-317,8077038,98,119,smartphone
20250825,mobile,male,25-34,Cibinong,(not set),(not set),98,236,
20250825,mobile,male,25-34,Serang,(not set),(not set),98,257,
20250825,mobile,male,35-44,Jakarta,2-2109-2111,8077573,98,104,musik lokal
20250825,mobile,male,35-44,Jakarta,2-605-10,8077309,98,112,politik internasional
20250825,mobile,male,35-44,Jakarta,2-605-10,8077743,98,110,korupsi
20250825,mobile,male,35-44,Jakarta,2-605-10,8078922,98,108,lalu lintas dan transportasi
20250825,mobile,male,35-44,Jakarta,2-69-562-602-81,8077118,98,112,balapan motor
20250825,mobile,male,35-44,Tangerang,2-605-10,8077769,98,108,politik nasional
20250825,mobile,male,35-44,Tangerang,2-69-70-1051-76,8078321,98,121,relationship
20250825,mobile,male,45-54,Bandung,2-1893-1894,8076388,98,99,politik nasional
20250825,mobile,male,45-54,Jakarta,2-1908-1945,8076323,98,448,properti
20250825,mobile,male,45-54,Jakarta,2-69-70-75,8076369,98,109,liga spanyol
20250825,mobile,male,45-54,Ngawi,(not set),(not set),98,243,
20250825,mobile,male,45-54,Semarang,2-1870-1874,8076670,98,120,berita musik
20250825,mobile,male,45-54,Sintang,(not set),(not set),98,218,
20250825,mobile,male,45-54,Tangerang,2-69-70-1051-76,8078321,98,113,relationship
20250825,mobile,female,25-34,Jakarta,2-605-10,4668824,99,152,
20250825,mobile,female,35-44,Bandung,2-1908-1947,8074464,99,107,korupsi
20250825,mobile,female,35-44,Jakarta,2-605-10,8077953,99,133,politik nasional
20250825,mobile,female,35-44,Surakarta,2-1884-1889,8075386,99,107,tujuan domestik
20250825,mobile,female,45-54,Jakarta,2-605-10,8077743,99,122,korupsi
20250825,mobile,female,45-54,Jakarta,2-605-10,8078360,99,348,lalu lintas dan transportasi
20250825,mobile,male,35-44,Jakarta,2-284-293-297,8076335,99,114,tempat makan
20250825,mobile,male,35-44,Jakarta,2-605-10,8077399,99,420,korupsi
20250825,mobile,male,35-44,Yogyakarta,2-207-208-214-230,8078499,99,131,relationship
20250825,mobile,male,45-54,Bandung,2-605-1147-1513,8077747,99,110,politik internasional
20250825,mobile,male,45-54,Jakarta,2-605-10,8078541,99,114,lalu lintas dan transportasi
20250825,mobile,male,45-54,Surabaya,2-605,(not set),99,300,
20250825,mobile,male,45-54,Tangerang,2-605,(not set),99,245,
20250825,mobile,male,45-54,Yogyakarta,2-605-10,8077784,99,136,ragam berita
20250825,mobile,male,55-64,Semarang,2-605-10,8077769,99,135,politik nasional
20250825,mobile,female,25-34,Jakarta,2-605-10,8078239,100,127,kriminal
20250825,mobile,female,25-34,Jakarta,2-605-10,8078360,100,360,lalu lintas dan transportasi
20250825,mobile,female,35-44,Bekasi,2,(not set),100,295,
20250825,mobile,female,45-54,Jakarta,2-1893-1894,8076388,100,113,politik nasional
20250825,mobile,female,45-54,Mataram,(not set),(not set),100,213,
20250825,mobile,female,65+,Jakarta,(not set),(not set),100,386,
20250825,mobile,male,25-34,Jakarta,2-2026-2027,8075295,100,364,politik nasional
20250825,mobile,male,25-34,Jakarta,2-3-1772,8078639,100,115,infrastruktur
20250825,mobile,male,25-34,Jakarta,2-605-10,8078360,100,330,lalu lintas dan transportasi
20250825,mobile,male,25-34,Surabaya,2-1893-1896,8075863,100,106,kriminal
