date,Device category,Gender,Age,City,Kanal ID,Article ID,Total users,Views,categoryauto_new_rank1
20250818,mobile,female,35-44,Palembang,2-2109-2110-2137,8065235,36,37,film
20250818,mobile,female,35-44,Semarang,2-207-431-1696,8066728,36,305,selebriti lokal
20250818,mobile,female,45-54,Bondowoso,(not set),(not set),36,56,
20250818,mobile,female,45-54,Denpasar,2,(not set),36,100,
20250818,mobile,female,45-54,Depok,2-1911-1983,8067047,36,37,energi
20250818,mobile,female,45-54,Jakarta,2-1024-1381-1382,8066777,36,38,lalu lintas dan transportasi
20250818,mobile,female,45-54,Jakarta,2-1908-1947,8061223,36,58,kriminal
20250818,mobile,female,45-54,Jakarta,2-1909-1954,7234202,36,38,
20250818,mobile,female,45-54,Jakarta,2-2175-2185,8060315,36,294,tempat makan
20250818,mobile,female,45-54,Jakarta,2-284-286-287,8062278,36,91,tempat makan
20250818,mobile,female,45-54,Makassar,2-207-431-1696,8066728,36,285,selebriti lokal
20250818,mobile,female,45-54,Medan,2-2047-2050-2064,8065664,36,45,kebugaran
20250818,mobile,female,45-54,Surabaya,2-1893-1894,8065775,36,37,politik nasional
20250818,mobile,female,45-54,Surabaya,2-2047-2050-2064,8067114,36,40,kebugaran
20250818,mobile,female,45-54,Surakarta,2-2047-2050-2064,8067114,36,42,kebugaran
20250818,mobile,female,45-54,Surakarta,2-3-1035-5,8065231,36,49,selebriti lokal
20250818,mobile,female,45-54,Surakarta,2-605-10,8066937,36,46,musibah
20250818,mobile,female,45-54,Tangerang,2-3-1035-5,8065231,36,47,selebriti lokal
20250818,mobile,female,55-64,Bandung,2-207-431-1696,8066728,36,327,selebriti lokal
20250818,mobile,female,55-64,Jakarta,2-2047-2050-2064,8066143,36,47,properti
20250818,mobile,female,55-64,Jember,(not set),(not set),36,40,
20250818,mobile,female,55-64,Semarang,2-207-431-1696,8066728,36,294,selebriti lokal
20250818,mobile,female,55-64,Semarang,2-605-10,8066899,36,78,politik nasional
20250818,mobile,male,18-24,Banda Aceh,2-2109-2110-2137,8065235,36,38,film
20250818,mobile,male,18-24,Cileungsi,(not set),(not set),36,54,
20250818,mobile,male,18-24,Jakarta,2-638-648-1208,8062879,36,41,berita otomotif motor
20250818,mobile,male,18-24,Medan,2-1909-1954,7332824,36,44,
20250818,mobile,male,18-24,Rembang,(not set),(not set),36,68,
20250818,mobile,male,18-24,Wonogiri,(not set),(not set),36,51,
20250818,mobile,male,25-34,Bandar Lampung,2-605-10,8066025,36,49,politik nasional
20250818,mobile,male,25-34,Bandung,2-2109-2110-2137,8065424,36,40,film
20250818,mobile,male,25-34,Blora,(not set),(not set),36,58,
20250818,mobile,male,25-34,Denpasar,2-1911-1977,8065454,36,38,politik nasional
20250818,mobile,male,25-34,Jakarta,2-1024-1381-1382,8066777,36,36,lalu lintas dan transportasi
20250818,mobile,male,25-34,Jakarta,2-2092-2093-2104,8067113,36,47,politik nasional
20250818,mobile,male,25-34,Jakarta,2-69-70-74,8065846,36,40,liga inggris
20250818,mobile,male,25-34,Padang,2-1893-1895,8067133,36,107,sepakbola antarnegara
20250818,mobile,male,25-34,Padang Sidempuan,(not set),(not set),36,41,
20250818,mobile,male,25-34,Pontianak,2-69-70,(not set),36,100,
20250818,mobile,male,25-34,Purwokerto,2,(not set),36,77,
20250818,mobile,male,25-34,Samarinda,2-69-70,(not set),36,77,
20250818,mobile,male,25-34,Semarang,2-1893-1895,8067381,36,98,sepakbola antarnegara
20250818,mobile,male,25-34,Surabaya,2-605-1147-1148,8064937,36,113,politik internasional
20250818,mobile,male,25-34,Surabaya,2-69-70-73,8066963,36,41,psikologi
20250818,mobile,male,25-34,Surakarta,2-1893-1895,8066803,36,68,sepakbola antarnegara
20250818,mobile,male,25-34,Tasikmalaya,2-2109-2110-2137,8065235,36,37,film
20250818,mobile,male,25-34,Tulungagung,2-2109-2110-2137,8065235,36,39,film
20250818,mobile,male,35-44,Bandung,2-1024-1381-1382,8064027,36,50,musik lokal
20250818,mobile,male,35-44,Bandung,2-605-10,8066321,36,41,politik nasional
20250818,mobile,male,35-44,Banjarmasin,2-605-10,8066899,36,88,politik nasional
20250818,mobile,male,35-44,Bekasi,2-69-70-72,8066454,36,37,liga inggris
20250818,mobile,male,35-44,Bekasi,2-69-70-72,8066465,36,44,liga inggris
20250818,mobile,male,35-44,Bekasi Regency,2-605-10,8066558,36,44,korupsi
20250818,mobile,male,35-44,Denpasar,2-69-70-72,(not set),36,81,
20250818,mobile,male,35-44,Depok,2-1911-1977,8065888,36,114,musik lokal
20250818,mobile,male,35-44,Depok,2-605-10,8066686,36,39,seni dan budaya
20250818,mobile,male,35-44,Depok,2-638-648-1208,8064322,36,39,berita otomotif motor
20250818,mobile,male,35-44,Depok,2-69-70-72,8066430,36,42,liga inggris
20250818,mobile,male,35-44,Depok,2-69-70-72,8066551,36,42,liga inggris
20250818,mobile,male,35-44,Jakarta,2-1996-2010,8062056,36,47,korupsi
20250818,mobile,male,35-44,Jakarta,2-207-208-214-230,8066471,36,44,selebriti lokal
20250818,mobile,male,35-44,Jakarta,2-207-431-1696,8066479,36,494,selebriti lokal
20250818,mobile,male,35-44,Jakarta,2-605-10,8060752,36,40,bencana alam
20250818,mobile,male,35-44,Jakarta,2-605-10,8063983,36,45,kriminal
20250818,mobile,male,35-44,Jakarta,2-605-10,8067032,36,115,lalu lintas dan transportasi
20250818,mobile,male,35-44,Jakarta,2-605-10,8067040,36,40,korupsi
20250818,mobile,male,35-44,Jakarta,2-638-640-1209,8067128,36,44,tips otomotif
20250818,mobile,male,35-44,Jakarta,2-638-647,8059373,36,313,berita otomotif mobil
20250818,mobile,male,35-44,Jakarta,2-638-648-1207,8062569,36,40,berita otomotif mobil
20250818,mobile,male,35-44,Jakarta,2-69-70-1051-76,8064201,36,37,liga indonesia
20250818,mobile,male,35-44,Jakarta,2-69-70-71,8063814,36,39,liga italia
20250818,mobile,male,35-44,Jakarta,2-69-70-72,8066052,36,44,liga inggris
20250818,mobile,male,35-44,Jakarta,2-835-1134-1137,8067639,36,37,selebriti barat
20250818,mobile,male,35-44,Kalipuro,(not set),(not set),36,45,
20250818,mobile,male,35-44,Karangpawitan,(not set),(not set),36,53,
20250818,mobile,male,35-44,Kediri,2-1893-1895,8067133,36,119,sepakbola antarnegara
20250818,mobile,male,35-44,Malang,2-105-1011-317,8066535,36,45,perusahaan teknologi dan software
20250818,mobile,male,35-44,Mataram,2,(not set),36,74,
20250818,mobile,male,35-44,Medan,2-69-70-72,8066468,36,40,liga inggris
20250818,mobile,male,35-44,Palembang,2-2026-2027,8064510,36,42,seni dan budaya
20250818,mobile,male,35-44,Pandeglang,(not set),(not set),36,52,
20250818,mobile,male,35-44,Semarang,2-207-212-228,8066188,36,41,musik lokal
20250818,mobile,male,35-44,Surabaya,2-605-10,8065376,36,39,seni dan budaya
20250818,mobile,male,35-44,Surabaya,2-605-1147-1148,8066722,36,130,politik internasional
20250818,mobile,male,35-44,Surabaya,2-69-562-602-81,8066108,36,38,balapan motor
20250818,mobile,male,35-44,Surabaya,2-69-70-1051-76,8067348,36,40,liga indonesia
20250818,mobile,male,35-44,Surakarta,2-1884-1885,8065212,36,38,politik nasional
20250818,mobile,male,35-44,Surakarta,2-2047-2050-2064,8065664,36,42,kebugaran
20250818,mobile,male,35-44,Surakarta,2-605-10,8065963,36,45,ragam berita
20250818,mobile,male,35-44,Surakarta,2-69-70-73,8066963,36,34,psikologi
20250818,mobile,male,35-44,Tangerang,2-1908-1951,8064616,36,41,sale and shop
20250818,mobile,male,35-44,Tangerang,2-69-70-73,8066963,36,36,psikologi
20250818,mobile,male,35-44,Yogyakarta,2-69-562-602-81,8066187,36,45,balapan motor
20250818,mobile,male,45-54,Ambarawa,(not set),(not set),36,47,
20250818,mobile,male,45-54,Bandar Lampung,2-69-562-602-81,8066470,36,43,balapan motor
20250818,mobile,male,45-54,Cirebon,2-605-10,8066558,36,41,korupsi
20250818,mobile,male,45-54,Depok,2-605-10,8065851,36,46,kriminal
20250818,mobile,male,45-54,Depok,2-605-10,8065927,36,42,politik nasional
20250818,mobile,male,45-54,Grogol,(not set),(not set),36,48,
20250818,mobile,male,45-54,Jakarta,2-1908-1952,8066787,36,135,tempat makan
20250818,mobile,male,45-54,Jakarta,2-2047-2050-2064,8063743,36,39,properti
20250818,mobile,male,45-54,Jakarta,2-2047-2157,8055369,36,46,properti
20250818,mobile,male,45-54,Jakarta,2-3-814-4,8065970,36,43,investasi berisiko rendah
20250818,mobile,male,45-54,Jakarta,2-605-10,8063964,36,38,musibah
20250818,mobile,male,45-54,Jakarta,2-605-1147-1148,8067386,36,113,politik internasional
20250818,mobile,male,45-54,Jakarta,2-638,(not set),36,52,
20250818,mobile,male,45-54,Jakarta,2-638-648-1207,8062985,36,38,berita otomotif mobil
20250818,mobile,male,45-54,Makassar,2-1870-1876,8066814,36,41,politik nasional
20250818,mobile,male,45-54,Makassar,2-2047-2050-2064,8064878,36,45,properti
20250818,mobile,male,45-54,Manado,2-605-10,8065963,36,42,ragam berita
20250818,mobile,male,45-54,Manado,2-69-562-602-81,8066470,36,40,balapan motor
20250818,mobile,male,45-54,Medan,2-69-70-72,8066425,36,42,liga inggris
20250818,mobile,male,45-54,Palembang,2-1910-1967,8065571,36,37,politik nasional
20250818,mobile,male,45-54,Palembang,2-3-1034,8066364,36,44,energi
20250818,mobile,male,45-54,Pekanbaru,2-2092-2093-2104,8067301,36,44,tempat makan
20250818,mobile,male,45-54,Pekanbaru,2-605-2191,8066314,36,38,kriminal
20250818,mobile,male,45-54,Pekanbaru,2-69-70,(not set),36,83,
20250818,mobile,male,45-54,Pematangsiantar,2-605-10,8066558,36,43,korupsi
20250818,mobile,male,45-54,Semarang,2-605-10,8061341,36,43,berita agama
20250818,mobile,male,45-54,Semarang,2-605-10,8064258,36,116,kriminal
20250818,mobile,male,45-54,Sungai Liat,(not set),(not set),36,60,
20250818,mobile,male,45-54,Surabaya,2-1893-1896,8062305,36,41,korupsi
20250818,mobile,male,45-54,Surabaya,2-3-814-4,8064265,36,43,politik nasional
20250818,mobile,male,45-54,Surabaya,2-69,(not set),36,93,
20250818,mobile,male,45-54,Surabaya,2-69-70-72,8064185,36,38,liga inggris
20250818,mobile,male,45-54,Surakarta,2-1024-1381-1382,8064634,36,40,musik lokal
20250818,mobile,male,45-54,Surakarta,2-2109-2156,8066064,36,36,parenting
20250818,mobile,male,45-54,Surakarta,2-3-1035-5,8066378,36,44,selebriti lokal
20250818,mobile,male,45-54,Surakarta,2-605-10,8066416,36,36,kriminal
20250818,mobile,male,45-54,Surakarta,2-605-1147-1148,8064937,36,118,politik internasional
20250818,mobile,male,45-54,Tangerang,2-2026-2027,8065392,36,40,kriminal
20250818,mobile,male,45-54,Tangerang,2-69-70-72,8066425,36,38,liga inggris
20250818,mobile,male,45-54,Yogyakarta,2-605-10,8065562,36,50,politik nasional
20250818,mobile,male,55-64,Godean,(not set),(not set),36,61,
20250818,mobile,male,55-64,Jakarta,2-2092-2098,8065905,36,36,selebriti lokal
20250818,mobile,male,55-64,Jakarta,2-638-648-1207,8061050,36,40,berita otomotif mobil
20250818,mobile,male,55-64,Jakarta,2-69-70-72,8066454,36,39,liga inggris
20250818,mobile,male,55-64,Jakarta,2-69-70-73,8066053,36,37,berita sepakbola
20250818,mobile,male,55-64,Kuta Selatan,(not set),(not set),36,87,
20250818,mobile,male,55-64,Padang,2,(not set),36,132,
20250818,mobile,male,55-64,Padang,2-605-10,8066025,36,49,politik nasional
20250818,mobile,male,55-64,Surabaya,2-1893-1894,8067090,36,38,lalu lintas dan transportasi
20250818,mobile,male,55-64,Yogyakarta,2-605-10,8066899,36,97,politik nasional
20250818,mobile,female,18-24,Balikpapan,2-2109-2110-2137,8065235,37,37,film
20250818,mobile,female,18-24,Jakarta,2-2047-2050-2064,8065664,37,46,kebugaran
20250818,mobile,female,18-24,Manado,2-2109-2110-2137,8065235,37,40,film
20250818,mobile,female,25-34,Jakarta,2-1893-1897,8064742,37,42,musik lokal
20250818,mobile,female,25-34,Jakarta,2-284-293-297,8064511,37,131,tempat makan
20250818,mobile,female,25-34,Jakarta,2-605-10,8063255,37,44,berita hiburan
20250818,mobile,female,25-34,Jakarta,2-605-10,8066527,37,38,politik nasional
20250818,mobile,female,25-34,Kuta Selatan,(not set),(not set),37,46,
20250818,mobile,female,25-34,Lamongan,(not set),(not set),37,40,
20250818,mobile,female,25-34,Medan,2-2047-2050-2064,8064878,37,46,properti
20250818,mobile,female,25-34,Medan,2-835-1134-1137,8063942,37,56,fashion
20250818,mobile,female,25-34,Semarang,2-605-10,8066025,37,54,politik nasional
20250818,mobile,female,25-34,Tangerang,2-3-814-4,8065450,37,48,investasi berisiko rendah
20250818,mobile,female,35-44,Cirebon,2-1908-2136,8063989,37,44,tujuan domestik
20250818,mobile,female,35-44,Depok,2-2026-2027,8065392,37,38,kriminal
20250818,mobile,female,35-44,Jakarta,2-605-10,8066211,37,109,politik nasional
20250818,mobile,female,35-44,Pekanbaru,2-605-2191,8065944,37,42,ragam berita
20250818,mobile,female,45-54,Depok,2-2047-2052-2083,8067092,37,436,selebriti lokal
20250818,mobile,female,45-54,Jakarta,2-1870-1876,8066814,37,46,politik nasional
20250818,mobile,female,45-54,Jakarta,2-3-814-4,8064265,37,50,politik nasional
20250818,mobile,female,45-54,Jakarta,2-605-10,8060752,37,38,bencana alam
20250818,mobile,female,45-54,Jakarta,2-605-10,8063964,37,39,musibah
20250818,mobile,female,45-54,Jakarta,2-605-10,8066848,37,40,tujuan domestik
20250818,mobile,female,45-54,Pekanbaru,2-605-2191,8065944,37,42,ragam berita
20250818,mobile,female,45-54,Salatiga,(not set),(not set),37,62,
20250818,mobile,female,45-54,Semarang,2-1884-1889,8059520,37,44,tujuan domestik
20250818,mobile,female,45-54,Semarang,2-605-10,8065718,37,41,musik lokal
20250818,mobile,female,45-54,Surabaya,2-1870-1874,8065238,37,45,pendidikan
20250818,mobile,female,45-54,Surabaya,2-1893-1898,8061220,37,39,tujuan domestik
20250818,mobile,female,45-54,Surakarta,2-1911-1983,8067047,37,38,energi
20250818,mobile,female,55-64,Bandung,2-2047-2050-2064,8064878,37,44,properti
20250818,mobile,female,55-64,Jakarta,2-1911-1983,8067047,37,38,energi
20250818,mobile,female,55-64,Jakarta,2-284-1076-484,8064914,37,560,tempat makan
20250818,mobile,male,18-24,Bekasi,2-1893-1895,8067133,37,124,sepakbola antarnegara
20250818,mobile,male,18-24,Jakarta,2-605-10,5408239,37,46,
20250818,mobile,male,18-24,Kajen,(not set),(not set),37,44,
20250818,mobile,male,18-24,Makassar,2-1909-2141,8064270,37,51,politik nasional
20250818,mobile,male,18-24,Ngawi,(not set),(not set),37,50,
20250818,mobile,male,18-24,Palembang,2-835-1134-1137,8063942,37,49,fashion
20250818,mobile,male,18-24,Pangkalpinang,(not set),(not set),37,48,
20250818,mobile,male,25-34,Bandung,2-69-70-72,8066712,37,39,liga inggris
20250818,mobile,male,25-34,Cilacap,(not set),(not set),37,41,
20250818,mobile,male,25-34,Depok,2-3-814-4,8065450,37,44,investasi berisiko rendah
20250818,mobile,male,25-34,Jakarta,2-1870-1876,8066814,37,43,politik nasional
20250818,mobile,male,25-34,Jakarta,2-1908-2136,8065384,37,40,seni dan budaya
20250818,mobile,male,25-34,Jakarta,2-3-1852,8061622,37,46,korupsi
20250818,mobile,male,25-34,Jakarta,2-3-814-4,8065980,37,44,dunia karir
20250818,mobile,male,25-34,Jakarta,2-605-10,8065927,37,40,politik nasional
20250818,mobile,male,25-34,Jakarta,2-638-648-1207,8061050,37,39,berita otomotif mobil
20250818,mobile,male,25-34,Jakarta,2-69-562-602-81,8066194,37,50,balapan motor
20250818,mobile,male,25-34,Jakarta,2-69-70-71,8067465,37,38,liga italia
20250818,mobile,male,25-34,Jakarta,2-835-1134-1548,8065604,37,428,politik nasional
20250818,mobile,male,25-34,Kajen,(not set),(not set),37,91,
20250818,mobile,male,25-34,Medan,2-1996-2010,8064561,37,47,korupsi
20250818,mobile,male,25-34,Medan,2-638-648,8065058,37,41,moneter
20250818,mobile,male,25-34,Medan,2-69-70-72,8066547,37,44,liga inggris
20250818,mobile,male,25-34,Medan,2-69-70-73,8066053,37,42,berita sepakbola
20250818,mobile,male,25-34,Pontianak,2-605-10,8066025,37,44,politik nasional
20250818,mobile,male,25-34,Surabaya,2-2047-2050-2064,8064878,37,41,properti
20250818,mobile,male,25-34,Surabaya,2-605-10,8066723,37,129,korupsi
20250818,mobile,male,25-34,Surakarta,2-1996-2010,8064561,37,45,korupsi
20250818,mobile,male,25-34,Tangerang,2-605-10,8066558,37,46,korupsi
20250818,mobile,male,25-34,Yogyakarta,2-1893-1895,8067133,37,101,sepakbola antarnegara
20250818,mobile,male,35-44,Bandung,2-1908-2136,8065384,37,36,seni dan budaya
20250818,mobile,male,35-44,Bandung,2-2047-2052-2083,8067092,37,386,selebriti lokal
20250818,mobile,male,35-44,Bekasi,2-69-70-72,8066425,37,41,liga inggris
20250818,mobile,male,35-44,Bekasi Regency,2-605-10,8066899,37,102,politik nasional
20250818,mobile,male,35-44,Ciampea,(not set),(not set),37,49,
20250818,mobile,male,35-44,Cimahi,(not set),(not set),37,50,
20250818,mobile,male,35-44,Depok,2-1911-1979,8054115,37,219,kriminal
20250818,mobile,male,35-44,Depok,2-207-208-214-230,8067177,37,45,properti
20250818,mobile,male,35-44,Depok,2-2092-2093-2104,8050364,37,45,selebriti lokal
20250818,mobile,male,35-44,Depok,2-638-1225,8065311,37,38,balapan mobil
20250818,mobile,male,35-44,Jakarta,2-105-511,8067010,37,39,kesehatan bayi
20250818,mobile,male,35-44,Jakarta,2-1911-1983,8066317,37,126,perusahaan teknologi dan software
20250818,mobile,male,35-44,Jakarta,2-3-1035-5,8054848,37,94,berita ekonomi
20250818,mobile,male,35-44,Jakarta,2-605-10,8067036,37,94,lalu lintas dan transportasi
20250818,mobile,male,35-44,Jakarta,2-69-70-1051-76,8066035,37,39,liga indonesia
20250818,mobile,male,35-44,Jakarta,2-69-70-72,8063973,37,41,liga inggris
20250818,mobile,male,35-44,Makassar,2-605-10,8065963,37,44,ragam berita
20250818,mobile,male,35-44,Pekanbaru,2-69-70-71,8066449,37,40,liga italia
20250818,mobile,male,35-44,Semarang,2-1909-1955,8067328,37,39,sepakbola antarnegara
20250818,mobile,male,35-44,Sukabumi,2-69-562-602-81,8066470,37,43,balapan motor
20250818,mobile,male,35-44,Surabaya,2-1870-1874,8065238,37,42,pendidikan
20250818,mobile,male,35-44,Surabaya,2-605-10,8066445,37,37,bencana alam
20250818,mobile,male,35-44,Surabaya,2-69-70-548,8064621,37,250,sepakbola antarnegara
20250818,mobile,male,35-44,Surabaya,2-69-70-72,8066958,37,41,liga inggris
20250818,mobile,male,35-44,Surakarta,2-605,(not set),37,65,
20250818,mobile,male,35-44,Turen,(not set),(not set),37,46,
20250818,mobile,male,35-44,Yogyakarta,2-605-10,8066558,37,42,korupsi
20250818,mobile,male,35-44,Yogyakarta,2-69-70-72,8066454,37,40,liga inggris
20250818,mobile,male,45-54,Banda Aceh,2-2109-2110-2137,8065235,37,39,film
20250818,mobile,male,45-54,Bandung,2-605-10,8065927,37,46,politik nasional
20250818,mobile,male,45-54,Bandung,2-638-648-1207,8058989,37,43,berita otomotif mobil
20250818,mobile,male,45-54,Bandung,2-69-70-72,8066454,37,43,liga inggris
20250818,mobile,male,45-54,Banjarbaru,2,(not set),37,76,
20250818,mobile,male,45-54,Banjarmasin,2-69-562-602-81,8066470,37,47,balapan motor
20250818,mobile,male,45-54,Blora,2-605-10,8066937,37,49,musibah
20250818,mobile,male,45-54,Denpasar,2-1911-1977,8065888,37,134,musik lokal
20250818,mobile,male,45-54,Denpasar,2-69-70,(not set),37,82,
20250818,mobile,male,45-54,Depok,2-69-70-72,8065408,37,37,liga inggris
20250818,mobile,male,45-54,Jakarta,2-1911-1983,8066317,37,95,perusahaan teknologi dan software
20250818,mobile,male,45-54,Jakarta,2-605-1147-1148,8059094,37,151,berita internasional
20250818,mobile,male,45-54,Jakarta,2-69-562-602-81,8066923,37,48,balapan motor
20250818,mobile,male,45-54,Jakarta,2-755-1202,8067530,37,41,kesehatan
20250818,mobile,male,45-54,Jakarta,2-835,(not set),37,63,
20250818,mobile,male,45-54,Kediri,2-605-10,8066899,37,85,politik nasional
20250818,mobile,male,45-54,Kupang,2,(not set),37,94,
20250818,mobile,male,45-54,Kupang,2-605-10,8066778,37,45,bencana alam
20250818,mobile,male,45-54,Makassar,2-1893-1895,8066803,37,82,sepakbola antarnegara
20250818,mobile,male,45-54,Makassar,2-605-10,8065345,37,108,seni dan budaya
20250818,mobile,male,45-54,Makassar,2-605-1147-1148,8064937,37,135,politik internasional
20250818,mobile,male,45-54,Malang,2-605-10,8065963,37,43,ragam berita
20250818,mobile,male,45-54,Medan,2-605-10,8066416,37,43,kriminal
20250818,mobile,male,45-54,Pandeglang,(not set),(not set),37,49,
20250818,mobile,male,45-54,Purwokerto,2-605-10,8066025,37,45,politik nasional
20250818,mobile,male,45-54,Semarang,2-1893-1894,8066633,37,128,kriminal
20250818,mobile,male,45-54,Semarang,2-605-10,8066211,37,90,politik nasional
20250818,mobile,male,45-54,Semarang,2-605-10,8066445,37,41,bencana alam
20250818,mobile,male,45-54,Semarang,2-69,(not set),37,89,
20250818,mobile,male,45-54,Sorong,2-605-10,8066025,37,42,politik nasional
